start,end,temperature
1569294000,1569297600,15.601772495788975
1569297600,1569301200,15.948689282749957
1569301200,1569304800,17.749109937425786
1569304800,1569308400,17.375417281425193
1569308400,1569312000,18.194532233342564
1569312000,1569315600,18.396223090883687
1569315600,1569319200,18.282799149056164
1569319200,1569322800,18.50551177801188
1569322800,1569326400,18.85491098095075
1569326400,1569330000,19.695886246680715
1569330000,1569333600,19.50095390763441
1569333600,1569337200,18.866540841902633
1569337200,1569340800,18.015549781501008
1569340800,1569344400,18.134291347875312
1569344400,1569348000,17.786891532176654
1569348000,1569351600,17.844229530499593
1569351600,1569355200,17.263155820336674
1569355200,1569358800,16.026830482246016
1569358800,1569362400,15.63540208507972
1569362400,1569366000,15.828025706078918
1569366000,1569369600,15.643563820892808
1569369600,1569373200,15.455989105134933
1569373200,1569376800,14.97134094320706
1569376800,1569380400,15.364894949541679
1569380400,1569384000,15.325979169479764
1569384000,1569387600,16.71469282585724
1569387600,1569391200,17.280943909281717
1569391200,1569394800,18.004123421253553
1569394800,1569398400,17.138441031259724
1569398400,1569402000,19.04542848648653
1569402000,1569405600,19.507731944701376
1569405600,1569409200,19.99792397254954
1569409200,1569412800,19.77241741930066
1569412800,1569416400,18.805294164436766
1569416400,1569420000,18.735638544626017
1569420000,1569423600,19.36129923928272
1569423600,1569427200,19.00696345378949
1569427200,1569430800,18.53437384581503
1569430800,1569434400,17.504645802108577
1569434400,1569438000,17.26033446274436
1569438000,1569441600,16.40540500309571
1569441600,1569445200,16.34704082344897
1569445200,1569448800,16.14755333745351
1569448800,1569452400,15.711439162746117
1569452400,1569456000,15.172076476090718
1569456000,1569459600,15.206950467694215
1569459600,1569463200,15.56747401988126
1569463200,1569466800,15.093200331077831
1569466800,1569470400,15.370269791240142
1569470400,1569474000,16.12199079880064
1569474000,1569477600,16.608028309287032
1569477600,1569481200,16.363428548268868
1569481200,1569484800,17.774538667851825
1569484800,1569488400,17.96066730402267
1569488400,1569492000,18.658186688517546
1569492000,1569495600,19.631058840352043
1569495600,1569499200,18.68338168440011
1569499200,1569502800,18.29011875347904
1569502800,1569506400,18.41476334026286
1569506400,1569510000,18.412793471548092
1569510000,1569513600,19.147297583638533
1569513600,1569517200,18.128486285736898
1569517200,1569520800,18.392601648536594
1569520800,1569524400,16.679053304566732
1569524400,1569528000,15.85139954801813
1569528000,1569531600,15.72751288381759
1569531600,1569535200,16.231883864285187
1569535200,1569538800,15.561390672188839
1569538800,1569542400,15.551995859978218
1569542400,1569546000,15.085351827052747
1569546000,1569549600,14.758481815373639
1569549600,1569553200,15.791999208218346
1569553200,1569556800,15.174842258356078
1569556800,1569560400,15.793178450758745
1569560400,1569564000,16.10181022002478
1569564000,1569567600,17.149590699532034
1569567600,1569571200,17.289439611315508
1569571200,1569574800,18.725686520065548
1569574800,1569578400,19.188600859491117
1569578400,1569582000,17.83320556761004
1569582000,1569585600,19.659821357951788
1569585600,1569589200,19.464549285300887
1569589200,1569592800,19.213604940072685
1569592800,1569596400,18.316363358595588
1569596400,1569600000,18.595093283064777
1569600000,1569603600,18.39341519652678
1569603600,1569607200,17.90615489225552
1569607200,1569610800,17.306283192638915
1569610800,1569614400,16.02148704701979
1569614400,1569618000,15.358885298091526
1569618000,1569621600,15.434724402624672
1569621600,1569625200,14.74253979915519
1569625200,1569628800,15.188116213454542
1569628800,1569632400,14.219116002885464
1569632400,1569636000,14.73454419866231
1569636000,1569639600,15.365516408068375
1569639600,1569643200,14.773058355667455
1569643200,1569646800,15.992921431057402
1569646800,1569650400,15.802464829038325
1569650400,1569654000,16.117797885871546
1569654000,1569657600,16.895743660290016
1569657600,1569661200,16.83158846428867
1569661200,1569664800,18.347215932088503
1569664800,1569668400,18.08642030386436
1569668400,1569672000,19.583548812238625
1569672000,1569675600,17.858088766564094
1569675600,1569679200,19.37005398545295
1569679200,1569682800,18.373297186540285
1569682800,1569686400,17.33103076738802
1569686400,1569690000,18.269042688983525
1569690000,1569693600,16.474479472405648
1569693600,1569697200,16.84421506898888
1569697200,1569700800,15.703331147436355
1569700800,1569704400,15.522412269498611
1569704400,1569708000,15.267016152634117
1569708000,1569711600,15.370504057851647
1569711600,1569715200,14.37448451365329
1569715200,1569718800,14.424492869613587
1569718800,1569722400,14.254230021989116
1569722400,1569726000,14.613977846393297
1569726000,1569729600,14.626386286774444
1569729600,1569733200,15.592182551094721
1569733200,1569736800,16.08726718002305
1569736800,1569740400,16.705064547962877
1569740400,1569744000,16.557353924587485
1569744000,1569747600,17.36870839398503
1569747600,1569751200,17.032664844121847
1569751200,1569754800,17.31046965101214
1569754800,1569758400,18.01804169832487
1569758400,1569762000,18.434352506336403
1569762000,1569765600,18.76263511945676
1569765600,1569769200,18.674399839478205
1569769200,1569772800,17.65954551018921
1569772800,1569776400,17.881752793953467
1569776400,1569780000,17.318427147809928
1569780000,1569783600,16.616415904223672
1569783600,1569787200,15.341925660011864
1569787200,1569790800,15.08939397934196
1569790800,1569794400,15.009057124356815
1569794400,1569798000,15.03153783695697
1569798000,1569801600,14.312250785081378
1569801600,1569805200,14.913319863700067
1569805200,1569808800,14.613120282469515
1569808800,1569812400,14.369230886201436
1569812400,1569816000,14.993734210001396
1569816000,1569819600,15.143528590322475
1569819600,1569823200,16.4087015969858
1569823200,1569826800,15.578572480200231
1569826800,1569830400,16.34845071921013
1569830400,1569834000,16.557827639189334
1569834000,1569837600,18.26505049108479
1569837600,1569841200,17.397562830110758
1569841200,1569844800,18.67242965423899
1569844800,1569848400,18.372780981157014
1569848400,1569852000,18.82876557652573
1569852000,1569855600,18.927801426613946
1569855600,1569859200,16.986967526982973
1569859200,1569862800,16.585917244567042
1569862800,1569866400,16.95624528720757
1569866400,1569870000,15.456041390356624
1569870000,1569873600,16.14671751719469
1569873600,1569877200,15.008037340405947
1569877200,1569880800,14.624803730672214
1569880800,1569884400,14.521794989447724
1569884400,1569888000,14.031434181608674
1569888000,1569891600,13.906599415855682
1569891600,1569895200,13.847800865735728
1569895200,1569898800,14.67136562072145
1569898800,1569902400,15.06008884883639
1569902400,1569906000,15.26323444937918
1569906000,1569909600,15.190627746441937
1569909600,1569913200,16.40629146166456
1569913200,1569916800,16.020861581160894
1569916800,1569920400,17.758371821537203
1569920400,1569924000,17.382010420090808
1569924000,1569927600,17.745316414846112
1569927600,1569931200,17.39582285541365
1569931200,1569934800,18.274057665818283
1569934800,1569938400,18.929766731688993
1569938400,1569942000,17.931298186606426
1569942000,1569945600,17.718269726823134
1569945600,1569949200,16.627887601106718
1569949200,1569952800,16.22097115416253
1569952800,1569956400,15.505561841690767
1569956400,1569960000,15.486998708208292
1569960000,1569963600,14.481343117770875
1569963600,1569967200,14.707416548635234
1569967200,1569970800,14.181427018453942
1569970800,1569974400,14.167374489519514
1569974400,1569978000,13.424615550546493
1569978000,1569981600,14.465394957493874
1569981600,1569985200,14.038276651476469
1569985200,1569988800,14.113698647363943
1569988800,1569992400,14.90642004781952
1569992400,1569996000,16.022293048191
1569996000,1569999600,16.198967115082993
1569999600,1570003200,16.12472398245012
1570003200,1570006800,16.517814328572058
1570006800,1570010400,17.5801801531561
1570010400,1570014000,16.785378884672557
1570014000,1570017600,17.50958287935517
1570017600,1570021200,17.793825669072277
1570021200,1570024800,18.277199680648078
1570024800,1570028400,17.211693601930286
1570028400,1570032000,17.774941092321676
1570032000,1570035600,17.310883089581754
1570035600,1570039200,15.492470123799166
1570039200,1570042800,15.289494950364968
1570042800,1570046400,15.488140500094083
1570046400,1570050000,14.762081624904573
1570050000,1570053600,13.72262648798899
1570053600,1570057200,13.842418462931569
1570057200,1570060800,13.962597750454323
1570060800,1570064400,14.323225394997763
1570064400,1570068000,13.436999418950911
1570068000,1570071600,13.548593384590195
1570071600,1570075200,14.114525866997521
1570075200,1570078800,14.770060711064168
1570078800,1570082400,15.418709313357873
1570082400,1570086000,15.458878174954936
1570086000,1570089600,15.728001495145165
1570089600,1570093200,15.773770727275883
1570093200,1570096800,16.47395715514582
1570096800,1570100400,16.600770097438616
1570100400,1570104000,17.0581426826176
1570104000,1570107600,17.27510218283629
1570107600,1570111200,16.716420435484167
1570111200,1570114800,17.161536029834537
1570114800,1570118400,16.39255083362783
1570118400,1570122000,16.742004361680504
1570122000,1570125600,15.896539554353943
1570125600,1570129200,15.801782070082455
1570129200,1570132800,15.465356409843722
1570132800,1570136400,13.979719821657486
1570136400,1570140000,13.983526767526559
1570140000,1570143600,14.410816699372582
1570143600,1570147200,12.999469136272198
1570147200,1570150800,13.477425309753594
1570150800,1570154400,13.548547879407376
1570154400,1570158000,14.18329502869468
1570158000,1570161600,13.810414276396887
1570161600,1570165200,14.878775379555584
1570165200,1570168800,14.22115149506114
1570168800,1570172400,15.460334231931897
1570172400,1570176000,15.67638102510042
1570176000,1570179600,17.012616970568324
1570179600,1570183200,16.680817393547564
1570183200,1570186800,16.335598739036264
1570186800,1570190400,17.777928677179794
1570190400,1570194000,16.449992001261197
1570194000,1570197600,17.01789058837016
1570197600,1570201200,17.13515259061988
1570201200,1570204800,17.267132380823263
1570204800,1570208400,16.052674823490243
1570208400,1570212000,15.223771163167077
1570212000,1570215600,15.892378983929259
1570215600,1570219200,14.112198441399805
1570219200,1570222800,14.877162147756824
1570222800,1570226400,13.413665880301865
1570226400,1570230000,13.136321639825578
1570230000,1570233600,12.992069913162606
1570233600,1570237200,12.898414266834514
1570237200,1570240800,13.737710492321938
1570240800,1570244400,13.961009052980263
1570244400,1570248000,13.445048168282689
1570248000,1570251600,13.743557011539385
1570251600,1570255200,14.868267842555081
1570255200,1570258800,15.588380504112786
1570258800,1570262400,15.878472567250451
1570262400,1570266000,15.401509666334682
1570266000,1570269600,17.158293638572985
1570269600,1570273200,17.383440801303657
1570273200,1570276800,17.58930823338379
1570276800,1570280400,16.631736088465317
1570280400,1570284000,16.28699502971111
1570284000,1570287600,17.900103152460865
1570287600,1570291200,16.563954379445192
1570291200,1570294800,16.59019473339573
1570294800,1570298400,15.004494826541228
1570298400,1570302000,15.173676006759262
1570302000,1570305600,14.64569076597429
1570305600,1570309200,13.620613907559154
1570309200,1570312800,13.530357861173002
1570312800,1570316400,13.890126400831987
1570316400,1570320000,13.421857266664512
1570320000,1570323600,13.392279548501534
1570323600,1570327200,13.632942040343623
1570327200,1570330800,13.127233401983446
1570330800,1570334400,14.056214998372116
1570334400,1570338000,13.515097990808776
1570338000,1570341600,14.669773694467537
1570341600,1570345200,15.1174181190348
1570345200,1570348800,15.454622729509955
1570348800,1570352400,15.522125022924659
1570352400,1570356000,16.31479833864719
1570356000,1570359600,17.430628862021557
1570359600,1570363200,17.409997246052434
1570363200,1570366800,16.892511628588423
1570366800,1570370400,17.863383513730223
1570370400,1570374000,17.28149639827781
1570374000,1570377600,15.54170194085998
1570377600,1570381200,16.428323663373703
1570381200,1570384800,15.85834564860464
1570384800,1570388400,14.238600488351462
1570388400,1570392000,15.071966077235976
1570392000,1570395600,13.896553508239666
1570395600,1570399200,13.176302063606624
1570399200,1570402800,13.128598505146847
1570402800,1570406400,13.390214904640143
1570406400,1570410000,12.609015964895299
1570410000,1570413600,13.47054149188559
1570413600,1570417200,12.613578713697812
1570417200,1570420800,12.927602402350164
1570420800,1570424400,14.013181530244399
1570424400,1570428000,14.36258178463441
1570428000,1570431600,15.131398866873079
1570431600,1570435200,14.588308685043863
1570435200,1570438800,15.40829224691797
1570438800,1570442400,16.62799254288789
1570442400,1570446000,16.25191605261604
1570446000,1570449600,16.35798182606195
1570449600,1570453200,17.445147592722183
1570453200,1570456800,17.316972147658127
1570456800,1570460400,16.99736983806487
1570460400,1570464000,16.43441551330367
1570464000,1570467600,16.589270441496108
1570467600,1570471200,14.464525085695922
1570471200,1570474800,14.198447674638983
1570474800,1570478400,14.167994267234802
1570478400,1570482000,13.430064592466668
1570482000,1570485600,13.042148023084481
1570485600,1570489200,13.590025217757788
1570489200,1570492800,12.226424645093664
1570492800,1570496400,12.133944283182704
1570496400,1570500000,13.290563554070143
1570500000,1570503600,12.527596356532861
1570503600,1570507200,12.66101548043748
1570507200,1570510800,13.610608928592871
1570510800,1570514400,14.71394251580228
1570514400,1570518000,14.341242560555433
1570518000,1570521600,15.896977114484017
1570521600,1570525200,16.29193227418086
1570525200,1570528800,15.62665933200461
1570528800,1570532400,16.22372322155719
1570532400,1570536000,17.382337181507317
1570536000,1570539600,15.846809657174022
1570539600,1570543200,15.653297688414908
1570543200,1570546800,15.709312329855159
1570546800,1570550400,15.472195897341852
1570550400,1570554000,14.988948745663887
1570554000,1570557600,14.277400124350777
1570557600,1570561200,14.897213424861885
1570561200,1570564800,13.516897903564438
1570564800,1570568400,13.469417291644943
1570568400,1570572000,12.60910887970359
1570572000,1570575600,12.614153438544848
1570575600,1570579200,12.449960848659277
1570579200,1570582800,12.993292230351788
1570582800,1570586400,12.806496911933067
1570586400,1570590000,13.257716728733229
1570590000,1570593600,13.043518983611033
1570593600,1570597200,13.000636045398004
1570597200,1570600800,13.802152425362838
1570600800,1570604400,14.596372380525644
1570604400,1570608000,15.025852895552546
1570608000,1570611600,16.142768945686896
1570611600,1570615200,16.009032822858828
1570615200,1570618800,15.670709117568414
1570618800,1570622400,17.23467923108803
1570622400,1570626000,15.74314564840504
1570626000,1570629600,16.27181324817368
1570629600,1570633200,16.864813077541726
1570633200,1570636800,16.179171024190143
1570636800,1570640400,15.424869141734428
1570640400,1570644000,15.190263100703564
1570644000,1570647600,14.244599143624718
1570647600,1570651200,13.66353996826961
1570651200,1570654800,13.506054979626338
1570654800,1570658400,13.216522659093489
1570658400,1570662000,13.126382230437489
1570662000,1570665600,12.778106466182077
1570665600,1570669200,12.845827451547306
1570669200,1570672800,11.886453658905412
1570672800,1570676400,13.157507211330884
1570676400,1570680000,12.458478442012904
1570680000,1570683600,12.672190708116705
1570683600,1570687200,13.967434133470631
1570687200,1570690800,14.519474618839734
1570690800,1570694400,15.558188577534342
1570694400,1570698000,15.712710953251188
1570698000,1570701600,15.428462450554537
1570701600,1570705200,16.134742333677874
1570705200,1570708800,16.348603740367373
1570708800,1570712400,16.72166350463534
1570712400,1570716000,16.275260166964546
1570716000,1570719600,15.684828251038143
1570719600,1570723200,15.921174703691262
1570723200,1570726800,14.688981350816277
1570726800,1570730400,14.409638628508095
1570730400,1570734000,13.454400412575705
1570734000,1570737600,14.08687965973751
1570737600,1570741200,12.522185148685878
1570741200,1570744800,12.435055962920863
1570744800,1570748400,12.907304372365106
1570748400,1570752000,12.237537082072674
1570752000,1570755600,11.75024555397101
1570755600,1570759200,12.746623740453632
1570759200,1570762800,12.817024950310174
1570762800,1570766400,12.080314319201378
1570766400,1570770000,12.677207700435805
1570770000,1570773600,13.741566803463726
1570773600,1570777200,13.555909132604043
1570777200,1570780800,14.610305054019312
1570780800,1570784400,14.419392956769801
1570784400,1570788000,15.751745736775227
1570788000,1570791600,15.796716269422127
1570791600,1570795200,16.85969842742748
1570795200,1570798800,15.254521408012161
1570798800,1570802400,15.97128567793494
1570802400,1570806000,15.335514955323553
1570806000,1570809600,15.58783293956445
1570809600,1570813200,14.418822661813103
1570813200,1570816800,15.186788164707666
1570816800,1570820400,13.836677815636559
1570820400,1570824000,13.307784274001492
1570824000,1570827600,13.319902435254697
1570827600,1570831200,13.03312330820006
1570831200,1570834800,12.1624908855391
1570834800,1570838400,12.291015118857588
1570838400,1570842000,11.45787834598428
1570842000,1570845600,11.64434205162544
1570845600,1570849200,12.37808649648212
1570849200,1570852800,13.007616461785545
1570852800,1570856400,12.315360654965337
1570856400,1570860000,12.77803341394739
1570860000,1570863600,14.594698219002968
1570863600,1570867200,13.647167360790533
1570867200,1570870800,13.994617937954992
1570870800,1570874400,15.282944328053553
1570874400,1570878000,14.996122699841997
1570878000,1570881600,15.321882851047635
1570881600,1570885200,16.01934758532208
1570885200,1570888800,15.411473745094838
1570888800,1570892400,16.46344166820839
1570892400,1570896000,14.660684825074263
1570896000,1570899600,15.407229047853825
1570899600,1570903200,14.89811992250283
1570903200,1570906800,13.632965045640727
1570906800,1570910400,13.950987261732047
1570910400,1570914000,12.41184538119579
1570914000,1570917600,11.754628857793058
1570917600,1570921200,12.05121194537189
1570921200,1570924800,11.16098249642548
1570924800,1570928400,11.651131910970003
1570928400,1570932000,12.15059440772185
1570932000,1570935600,11.8325425628861
1570935600,1570939200,11.852703572769734
1570939200,1570942800,12.306282698838956
1570942800,1570946400,13.74153981595531
1570946400,1570950000,13.891027257681536
1570950000,1570953600,13.563723258676497
1570953600,1570957200,14.548362037470696
1570957200,1570960800,15.236154736322353
1570960800,1570964400,15.33980174922871
1570964400,1570968000,16.08745706612548
1570968000,1570971600,14.593467228602044
1570971600,1570975200,15.069416925388207
1570975200,1570978800,15.441258958067328
1570978800,1570982400,15.043052442178166
1570982400,1570986000,13.83451510529762
1570986000,1570989600,13.503105765489575
1570989600,1570993200,13.935056475473726
1570993200,1570996800,13.05631773354127
1570996800,1571000400,12.709433687908437
1571000400,1571004000,12.508058643896153
1571004000,1571007600,11.869674804349412
1571007600,1571011200,11.330576087812478
1571011200,1571014800,11.50770880608669
1571014800,1571018400,11.090974698466287
1571018400,1571022000,11.4452082853419
1571022000,1571025600,12.244686443850135
1571025600,1571029200,11.803713685076033
1571029200,1571032800,12.173148132904368
1571032800,1571036400,14.048656941801251
1571036400,1571040000,14.72956948692101
1571040000,1571043600,15.14263192736497
1571043600,1571047200,14.282597605563875
1571047200,1571050800,15.62344187425554
1571050800,1571054400,15.232702215849462
1571054400,1571058000,14.520809019950931
1571058000,1571061600,15.888326061374901
1571061600,1571065200,15.694010718233027
1571065200,1571068800,15.185891834373834
1571068800,1571072400,15.239126359128843
1571072400,1571076000,14.692915064858612
1571076000,1571079600,12.815622692586981
1571079600,1571083200,13.244598130802974
1571083200,1571086800,12.535524322105829
1571086800,1571090400,12.187463257041017
1571090400,1571094000,12.178333727639453
1571094000,1571097600,11.763291230758366
1571097600,1571101200,11.148049041011806
1571101200,1571104800,11.868915809056686
1571104800,1571108400,11.999718346743649
1571108400,1571112000,12.110514751615206
1571112000,1571115600,12.856451463453855
1571115600,1571119200,12.662227123874
1571119200,1571122800,13.569166910000241
1571122800,1571126400,12.892420447366405
1571126400,1571130000,14.334657132362938
1571130000,1571133600,15.038225348239479
1571133600,1571137200,14.69881511674664
1571137200,1571140800,15.84877692160487
1571140800,1571144400,15.147872542697561
1571144400,1571148000,14.669290100368702
1571148000,1571151600,14.989299602439676
1571151600,1571155200,15.330382436087863
1571155200,1571158800,14.472693860296916
1571158800,1571162400,14.420287501519152
1571162400,1571166000,13.043760028486808
1571166000,1571169600,12.838735136641233
1571169600,1571173200,12.290609451667319
1571173200,1571176800,11.344675834969609
1571176800,1571180400,11.668700079330808
1571180400,1571184000,10.629653571924168
1571184000,1571187600,11.16760365930675
1571187600,1571191200,10.746485206327332
1571191200,1571194800,10.938021625389906
1571194800,1571198400,12.270217666107156
1571198400,1571202000,11.882403900303824
1571202000,1571205600,12.54744371708719
1571205600,1571209200,13.291576288030901
1571209200,1571212800,13.533782779864584
1571212800,1571216400,14.41729720374475
1571216400,1571220000,13.524187634791875
1571220000,1571223600,15.070035641749914
1571223600,1571227200,14.568751339586846
1571227200,1571230800,15.736117063033657
1571230800,1571234400,14.192587785070376
1571234400,1571238000,13.779223286414261
1571238000,1571241600,13.539960653702817
1571241600,1571245200,13.984016300357682
1571245200,1571248800,12.968316795996493
1571248800,1571252400,13.332523799476657
1571252400,1571256000,11.73633894409353
1571256000,1571259600,11.5395627526166
1571259600,1571263200,11.923252676060878
1571263200,1571266800,10.592541025006263
1571266800,1571270400,11.303062230424228
1571270400,1571274000,10.411665084754304
1571274000,1571277600,11.353368049394813
1571277600,1571281200,11.484950574514503
1571281200,1571284800,11.067966009769783
1571284800,1571288400,11.707078871852403
1571288400,1571292000,12.255530981511132
1571292000,1571295600,12.657754798604294
1571295600,1571299200,12.8447847589449
1571299200,1571302800,13.318197996353902
1571302800,1571306400,14.57608090360815
1571306400,1571310000,13.848359909864747
1571310000,1571313600,14.285024624221766
1571313600,1571317200,13.903988124295811
1571317200,1571320800,14.141556684109078
1571320800,1571324400,13.593794399493671
1571324400,1571328000,14.540725050692007
1571328000,1571331600,13.57275799548591
1571331600,1571335200,13.04574474845981
1571335200,1571338800,12.705241434000207
1571338800,1571342400,11.845085979231152
1571342400,1571346000,11.516128632703806
1571346000,1571349600,11.40898734770871
1571349600,1571353200,10.61772482828808
1571353200,1571356800,10.708827842557
1571356800,1571360400,10.768471814119202
1571360400,1571364000,10.29922313594675
1571364000,1571367600,10.687995049785819
1571367600,1571371200,11.30831805002558
1571371200,1571374800,11.507258742769224
1571374800,1571378400,12.442823767358739
1571378400,1571382000,12.19908538398266
1571382000,1571385600,13.088476007102276
1571385600,1571389200,14.190335909537605
1571389200,1571392800,13.345801197903064
1571392800,1571396400,15.09668492456236
1571396400,1571400000,14.414752196412758
1571400000,1571403600,14.53911943647574
1571403600,1571407200,14.773005781368198
1571407200,1571410800,14.376418417893131
1571410800,1571414400,14.57753942913887
1571414400,1571418000,12.9824050422855
1571418000,1571421600,12.425381218318977
1571421600,1571425200,12.151545993593935
1571425200,1571428800,12.749057870488471
1571428800,1571432400,10.951905500144651
1571432400,1571436000,11.131156663309088
1571436000,1571439600,11.107683790890539
1571439600,1571443200,10.960592879478195
1571443200,1571446800,11.029476096089065
1571446800,1571450400,11.141436356397506
1571450400,1571454000,10.797569865444153
1571454000,1571457600,10.700250757555366
1571457600,1571461200,11.475521602214258
1571461200,1571464800,12.275023721044347
1571464800,1571468400,12.393895912053374
1571468400,1571472000,12.55277306636322
1571472000,1571475600,13.994563383443694
1571475600,1571479200,14.440468009945949
1571479200,1571482800,14.22900404483688
1571482800,1571486400,14.523749737627892
1571486400,1571490000,14.409023141381915
1571490000,1571493600,14.866030039700671
1571493600,1571497200,14.851009136886423
1571497200,1571500800,12.833923823393082
1571500800,1571504400,14.201672049993808
1571504400,1571508000,12.593038764683268
1571508000,1571511600,12.171352780679541
1571511600,1571515200,11.608908124123491
1571515200,1571518800,11.79847089459908
1571518800,1571522400,11.205851148064017
1571522400,1571526000,10.165418012346494
1571526000,1571529600,10.24840402737361
1571529600,1571533200,9.686883258390768
1571533200,1571536800,10.711443872755208
1571536800,1571540400,10.204600223765608
1571540400,1571544000,10.295621840469488
1571544000,1571547600,11.475967350159546
1571547600,1571551200,11.304711751229444
1571551200,1571554800,12.312954450397877
1571554800,1571558400,12.166862029200658
1571558400,1571562000,13.740396302702793
1571562000,1571565600,14.53172764155013
1571565600,1571569200,13.169937522425386
1571569200,1571572800,14.803728070209417
1571572800,1571576400,14.16512197492656
1571576400,1571580000,13.21817067181042
1571580000,1571583600,13.942749556881132
1571583600,1571587200,13.541246925963897
1571587200,1571590800,13.857459277233906
1571590800,1571594400,12.390505151332395
1571594400,1571598000,12.548601697313023
1571598000,1571601600,11.060584398260517
1571601600,1571605200,10.964225093431224
1571605200,1571608800,10.74980490204936
1571608800,1571612400,9.972743623230022
1571612400,1571616000,9.797248072017002
1571616000,1571619600,9.782166200810698
1571619600,1571623200,10.442434633427196
1571623200,1571626800,10.895392389147489
1571626800,1571630400,10.158047030662905
1571630400,1571634000,11.12234186495355
1571634000,1571637600,11.00136066851048
1571637600,1571641200,11.325781849618416
1571641200,1571644800,11.763939341167468
1571644800,1571648400,12.894758895153206
1571648400,1571652000,13.288215713520229
1571652000,1571655600,14.058126759524654
1571655600,1571659200,13.711590019230288
1571659200,1571662800,13.449694079844168
1571662800,1571666400,13.112110407161497
1571666400,1571670000,13.844593602925134
1571670000,1571673600,12.847939871106085
1571673600,1571677200,12.736699190430748
1571677200,1571680800,11.645462901780476
1571680800,1571684400,11.540091526243192
1571684400,1571688000,11.641858792316224
1571688000,1571691600,10.397821494478574
1571691600,1571695200,10.715650715723207
1571695200,1571698800,10.629010348311224
1571698800,1571702400,10.41757620612958
1571702400,1571706000,9.481937405926637
1571706000,1571709600,9.91347840200186
1571709600,1571713200,10.6394621472053
1571713200,1571716800,10.757445339686882
1571716800,1571720400,11.373670954966936
1571720400,1571724000,11.16575267448604
1571724000,1571727600,11.842996867401418
1571727600,1571731200,13.027228890320128
1571731200,1571734800,12.700656414523056
1571734800,1571738400,13.554975100922032
1571738400,1571742000,13.39756896990198
1571742000,1571745600,14.149260090596727
1571745600,1571749200,14.022617414038185
1571749200,1571752800,13.603961754872659
1571752800,1571756400,13.607516488629907
1571756400,1571760000,13.37100500376333
1571760000,1571763600,13.446243198027926
1571763600,1571767200,12.574829578953313
1571767200,1571770800,12.089843974939107
1571770800,1571774400,11.925383365540014
1571774400,1571778000,10.12647041239373
1571778000,1571781600,9.898025177888082
1571781600,1571785200,9.755609017998296
1571785200,1571788800,10.317130044274823
1571788800,1571792400,9.373850636368847
1571792400,1571796000,9.838699341569539
1571796000,1571799600,9.472296619386471
1571799600,1571803200,9.959207384468684
1571803200,1571806800,10.354014257108773
1571806800,1571810400,11.453761146077644
1571810400,1571814000,11.025538570119307
1571814000,1571817600,12.598809357231719
1571817600,1571821200,12.281755504715644
1571821200,1571824800,13.481157547157697
1571824800,1571828400,13.091665689801495
1571828400,1571832000,13.396986617296644
1571832000,1571835600,12.8549815305362
1571835600,1571839200,12.746206651884266
1571839200,1571842800,13.400799576982235
1571842800,1571846400,13.25159957865657
1571846400,1571850000,11.837139048445856
1571850000,1571853600,11.466706444635776
1571853600,1571857200,10.807217812907613
1571857200,1571860800,10.524481473598446
1571860800,1571864400,10.150932656365914
1571864400,1571868000,10.368307334837942
1571868000,1571871600,9.24625471462831
1571871600,1571875200,9.810953869679196
1571875200,1571878800,9.39389529821967
1571878800,1571882400,9.134227541077284
1571882400,1571886000,10.36401562523151
1571886000,1571889600,10.074857546985488
1571889600,1571893200,10.187333101380052
1571893200,1571896800,10.28469209248175
1571896800,1571900400,11.162450684602085
1571900400,1571904000,12.160780412471858
1571904000,1571907600,11.985997580209407
1571907600,1571911200,12.980229318979546
1571911200,1571914800,12.728175099652134
1571914800,1571918400,12.446698799798614
1571918400,1571922000,13.238107593873199
1571922000,1571925600,13.050869589882872
1571925600,1571929200,12.633322414085274
1571929200,1571932800,12.856689353274717
1571932800,1571936400,12.181302652402987
1571936400,1571940000,12.656171746288532
1571940000,1571943600,11.558065659895822
1571943600,1571947200,10.626254886963066
1571947200,1571950800,9.948297467001822
1571950800,1571954400,10.143573732121478
1571954400,1571958000,10.126980988139492
1571958000,1571961600,9.546851195607474
1571961600,1571965200,9.711779605296936
1571965200,1571968800,9.600319360722366
1571968800,1571972400,10.129196146034605
1571972400,1571976000,9.756312284808024
1571976000,1571979600,10.666645630960051
1571979600,1571983200,10.773025138410812
1571983200,1571986800,10.54819185399258
1571986800,1571990400,10.949563640605408
1571990400,1571994000,12.118412702220228
1571994000,1571997600,12.96070678321085
1571997600,1572001200,13.676513357715582
1572001200,1572004800,12.232954392496909
1572004800,1572008400,14.105277922128625
1572008400,1572012000,13.909824186592942
1572012000,1572015600,13.665067211291007
1572015600,1572019200,12.880753277874682
1572019200,1572022800,12.130012818755338
1572022800,1572026400,12.217644299114967
1572026400,1572030000,10.704141149835092
1572030000,1572033600,10.337915201995209
1572033600,1572037200,9.700277106138419
1572037200,1572040800,10.39233905836401
1572040800,1572044400,9.02483128201565
1572044400,1572048000,9.446676878120664
1572048000,1572051600,9.081511241558335
1572051600,1572055200,8.620901941411923
1572055200,1572058800,8.854323976224078
1572058800,1572062400,10.254850487825294
1572062400,1572066000,10.437942423403607
1572066000,1572069600,10.6389427764199
1572069600,1572073200,10.61502053885194
1572073200,1572076800,10.748729886888668
1572076800,1572080400,12.55495102463016
1572080400,1572084000,12.117138521386597
1572084000,1572087600,12.223952135672372
1572087600,1572091200,12.321597699005633
