start,end,wind
1571482800,1571486400,4.719611201469417
1571486400,1571490000,4.496346440067889
1571490000,1571493600,3.966612228231099
1571493600,1571497200,4.725884356771318
1571497200,1571500800,1.8429859047225978
1571500800,1571504400,2.2492986053254116
1571504400,1571508000,2.5118589909983897
1571508000,1571511600,1.9058904019075302
1571511600,1571515200,2.5713625217234948
1571515200,1571518800,1.4135825716037957
1571518800,1571522400,0.7751578153834844
1571522400,1571526000,2.3433589589797297
1571526000,1571529600,1.9970255804332873
1571529600,1571533200,1.6119842714024617
1571533200,1571536800,2.0383487418911757
1571536800,1571540400,1.752880442092179
1571540400,1571544000,3.032266927918954
1571544000,1571547600,1.6358503619048719
1571547600,1571551200,3.9713399530481457
1571551200,1571554800,1.5784664450897261
1571554800,1571558400,3.448763417211036
1571558400,1571562000,4.179485400168042
1571562000,1571565600,2.3760669454158228
1571565600,1571569200,5.393318303630928
1571569200,1571572800,3.843638702915646
1571572800,1571576400,3.8040946328138574
1571576400,1571580000,2.958480685343891
1571580000,1571583600,4.543217955827411
1571583600,1571587200,4.093041264795989
1571587200,1571590800,4.187753455118292
1571590800,1571594400,3.3779068087166664
1571594400,1571598000,1.6711330106556108
1571598000,1571601600,2.8984809044171103
1571601600,1571605200,1.5659207523309524
1571605200,1571608800,1.9630502196165305
1571608800,1571612400,2.761168723105281
1571612400,1571616000,2.4893288415321315
1571616000,1571619600,2.3294164783613347
1571619600,1571623200,0.8637349386307235
1571623200,1571626800,1.9358272536111942
1571626800,1571630400,1.5122805685849365
1571630400,1571634000,3.245937653498573
1571634000,1571637600,2.1782944805371045
1571637600,1571641200,2.931670012038974
1571641200,1571644800,3.5640536646426475
1571644800,1571648400,3.572457514387743
1571648400,1571652000,0.8887618599736045
1571652000,1571655600,5.223444187798418
1571655600,1571659200,7.15880435386593
1571659200,1571662800,6.349616183704074
1571662800,1571666400,7.763149163641065
1571666400,1571670000,4.201112242305248
1571670000,1571673600,6.000082631258659
1571673600,1571677200,2.4255854784446473
1571677200,1571680800,2.311845249216892
1571680800,1571684400,1.8598295681325725
1571684400,1571688000,2.152688741541832
1571688000,1571691600,0.8873845146161811
1571691600,1571695200,2.222756190167824
1571695200,1571698800,2.418055712287458
1571698800,1571702400,2.3249695122641287
1571702400,1571706000,1.3761840806585985
1571706000,1571709600,1.172528172574478
1571709600,1571713200,3.3629916958172243
1571713200,1571716800,3.214195612889811
1571716800,1571720400,1.8586535802827784
1571720400,1571724000,4.900447712144388
1571724000,1571727600,3.4200916817488283
1571727600,1571731200,2.6424237903308567
1571731200,1571734800,4.986043856781106
1571734800,1571738400,4.7536940769327565
1571738400,1571742000,3.007511019952984
1571742000,1571745600,4.2370789939384474
1571745600,1571749200,4.434861748384934
1571749200,1571752800,2.972000042502938
1571752800,1571756400,3.9539022174543477
1571756400,1571760000,6.079912791879309
1571760000,1571763600,3.4868013559465947
1571763600,1571767200,1.5270920537727293
1571767200,1571770800,2.575326132518403
1571770800,1571774400,2.779128106496059
1571774400,1571778000,0.26883125767275773
1571778000,1571781600,3.254379551779375
1571781600,1571785200,1.792077736270972
1571785200,1571788800,0.0974740139510599
1571788800,1571792400,2.940042259724782
1571792400,1571796000,2.3526079876194674
1571796000,1571799600,2.0352889392369247
1571799600,1571803200,2.80751836351316
1571803200,1571806800,1.26604723631822
1571806800,1571810400,0.5876877418204647
1571810400,1571814000,5.623599371060713
1571814000,1571817600,3.7809976269490426
1571817600,1571821200,2.955319293246202
1571821200,1571824800,3.6181056577135604
1571824800,1571828400,3.9558124785304143
1571828400,1571832000,5.025715675560768
1571832000,1571835600,4.496024347854486
1571835600,1571839200,3.2591805557399995
1571839200,1571842800,3.9041112738607304
1571842800,1571846400,3.59044263027205
1571846400,1571850000,6.172965169916697
1571850000,1571853600,2.5251352019653717
1571853600,1571857200,1.5388313263244668
1571857200,1571860800,1.1009004382363061
1571860800,1571864400,0.6747858233403641
1571864400,1571868000,1.53226209668725
1571868000,1571871600,2.0168127774790845
1571871600,1571875200,1.1640727791273844
1571875200,1571878800,3.683230886916758
1571878800,1571882400,1.8340629407371478
1571882400,1571886000,2.0745971530455383
1571886000,1571889600,2.301061100504296
1571889600,1571893200,2.0631029293885974
1571893200,1571896800,4.826194768585521
1571896800,1571900400,2.0412432848780364
1571900400,1571904000,2.82227505941815
1571904000,1571907600,3.938935180579711
1571907600,1571911200,4.431280693335324
1571911200,1571914800,5.592059434933507
1571914800,1571918400,5.43617886534842
1571918400,1571922000,4.357555771509332
1571922000,1571925600,6.242325909055271
1571925600,1571929200,1.1983983632605502
1571929200,1571932800,3.066470378065155
1571932800,1571936400,5.426850402237063
1571936400,1571940000,2.7405272326383674
1571940000,1571943600,1.4327160128663998
1571943600,1571947200,1.5265917688074597
1571947200,1571950800,1.5519048770346053
1571950800,1571954400,1.3330576276474528
1571954400,1571958000,2.1426966347777836
1571958000,1571961600,2.4435854024073276
1571961600,1571965200,1.3135276328982357
1571965200,1571968800,1.4337707753255025
1571968800,1571972400,2.1021542062834158
1571972400,1571976000,0.9527671730897836
1571976000,1571979600,2.5522666043466438
1571979600,1571983200,2.2552076050944283
1571983200,1571986800,2.1280873038127623
1571986800,1571990400,3.922826342968089
1571990400,1571994000,4.463268430807217
1571994000,1571997600,3.586827449651098
1571997600,1572001200,4.654233837559923
1572001200,1572004800,0.973745577809704
1572004800,1572008400,2.265720439052558
1572008400,1572012000,4.540560984168334
1572012000,1572015600,5.0527252676771
1572015600,1572019200,1.0859748537629974
1572019200,1572022800,4.278361461785883
1572022800,1572026400,1.574173574897582
1572026400,1572030000,2.770255775727739
1572030000,1572033600,1.975396086054554
1572033600,1572037200,3.0553844972080277
1572037200,1572040800,2.2933654891340236
1572040800,1572044400,1.6995794986138764
1572044400,1572048000,1.944214840671367
1572048000,1572051600,2.809970949486912
1572051600,1572055200,1.97949840594089
1572055200,1572058800,1.6572158972742825
1572058800,1572062400,2.3859123274753005
1572062400,1572066000,2.335637247032192
1572066000,1572069600,5.17367557335705
1572069600,1572073200,0.9430134510211997
1572073200,1572076800,4.206809580427153
1572076800,1572080400,2.3077320563268113
1572080400,1572084000,3.602875813822517
1572084000,1572087600,5.841278985947174
1572087600,1572091200,3.134565406973102
1572091200,1572094800,2.3417388812648494
1572094800,1572098400,4.307388246354117
1572098400,1572102000,4.016100677607522
1572102000,1572105600,0.8054793479845915
1572105600,1572109200,4.483388588617462
1572109200,1572112800,1.4627896241460903
1572112800,1572116400,2.3864374688168444
1572116400,1572120000,0.848239280573145
1572120000,1572123600,1.818230183020878
1572123600,1572127200,1.9605391380607116
1572127200,1572130800,1.5044278864484355
1572130800,1572134400,0.9720232982779301
1572134400,1572138000,2.8880275015185237
1572138000,1572141600,1.8695309955144515
1572141600,1572145200,2.4845787206714793
1572145200,1572148800,1.5054696861553125
1572148800,1572152400,3.4380773217975626
1572152400,1572156000,1.818262152100466
1572156000,1572159600,3.64341411487033
1572159600,1572163200,3.202387095892491
1572163200,1572166800,4.466502746367558
1572166800,1572170400,5.9655821153422375
1572170400,1572174000,4.784398706360756
1572174000,1572177600,5.751430018904326
1572177600,1572181200,5.830815669190061
1572181200,1572184800,5.702860935966976
1572184800,1572188400,3.6829576935843127
1572188400,1572192000,4.750906628563463
1572192000,1572195600,3.0216620015509155
1572195600,1572199200,4.483777683598564
1572199200,1572202800,1.7634158250394831
1572202800,1572206400,2.724251207086553
1572206400,1572210000,2.3757070622419554
1572210000,1572213600,0.8362687540745433
1572213600,1572217200,2.9501931374689976
1572217200,1572220800,1.821553041227436
1572220800,1572224400,1.4727513904040879
1572224400,1572228000,2.2382028730287096
1572228000,1572231600,1.3551442266972298
1572231600,1572235200,2.1484983680742498
1572235200,1572238800,0.5276197993163472
1572238800,1572242400,2.971397576152281
1572242400,1572246000,4.398508600552173
1572246000,1572249600,2.0416799350534705
1572249600,1572253200,4.345555025081098
1572253200,1572256800,3.79997368034042
1572256800,1572260400,1.5684263821469226
1572260400,1572264000,3.9806686077108937
1572264000,1572267600,1.9866193171020807
1572267600,1572271200,2.3265818291828464
1572271200,1572274800,3.8438579286600643
1572274800,1572278400,1.5753483731021265
1572278400,1572282000,3.9617934990367947
1572282000,1572285600,3.906994172730945
1572285600,1572289200,0.5479087685354178
1572289200,1572292800,1.5948175533731828
1572292800,1572296400,2.4504748688677487
1572296400,1572300000,2.090970460088243
1572300000,1572303600,1.9465528887473764
1572303600,1572307200,1.768057020998045
1572307200,1572310800,2.857753513960626
1572310800,1572314400,1.8912743862519137
1572314400,1572318000,1.4301605253638998
1572318000,1572321600,1.5128822314903476
1572321600,1572325200,2.4038057718168875
1572325200,1572328800,2.0734151270620402
1572328800,1572332400,3.82870551971295
1572332400,1572336000,3.6824354894911937
1572336000,1572339600,2.4430592832028033
1572339600,1572343200,2.734283644143728
1572343200,1572346800,2.4675983018081307
1572346800,1572350400,3.9200330460986788
1572350400,1572354000,3.333287912034121
1572354000,1572357600,2.7076655729900936
1572357600,1572361200,2.798101327605653
1572361200,1572364800,3.1287968763347735
1572364800,1572368400,4.859916929247989
1572368400,1572372000,3.8401655751479256
1572372000,1572375600,2.115536231244227
1572375600,1572379200,1.7494067498329415
1572379200,1572382800,2.7150360561761526
1572382800,1572386400,0.9397547841988523
1572386400,1572390000,1.8248285496038372
1572390000,1572393600,1.9931611358177634
1572393600,1572397200,1.6007903163944066
1572397200,1572400800,1.8332609135418527
1572400800,1572404400,1.5587303758418698
1572404400,1572408000,2.5157287639677817
1572408000,1572411600,0.8962155847903641
1572411600,1572415200,2.1151343678229955
1572415200,1572418800,4.375949395822061
1572418800,1572422400,3.712138519003507
1572422400,1572426000,2.618080380984974
1572426000,1572429600,4.9773633180427295
1572429600,1572433200,3.0784946014599055
1572433200,1572436800,2.7946708699731095
1572436800,1572440400,4.005446434181655
1572440400,1572444000,3.34572761124295
1572444000,1572447600,4.166893680049592
1572447600,1572451200,5.242939652526063
1572451200,1572454800,4.4416312062225485
1572454800,1572458400,4.1475810039663354
1572458400,1572462000,2.313317449330555
1572462000,1572465600,1.693203774488485
1572465600,1572469200,3.094478211642366
1572469200,1572472800,3.0463228040274837
1572472800,1572476400,2.7472417374429945
1572476400,1572480000,1.2546506882501671
1572480000,1572483600,2.571798941201469
1572483600,1572487200,1.7836946005481817
1572487200,1572490800,1.5682518793678868
1572490800,1572494400,1.6148632368617195
1572494400,1572498000,1.8315508858536829
1572498000,1572501600,2.2406454720487003
1572501600,1572505200,4.349633561342401
1572505200,1572508800,4.066248510120122
1572508800,1572512400,4.303408229242248
1572512400,1572516000,4.0842951631405935
1572516000,1572519600,3.0451366614255084
1572519600,1572523200,3.3639662085851207
1572523200,1572526800,4.303455885436854
1572526800,1572530400,3.2583463252848506
1572530400,1572534000,2.2513423879009293
1572534000,1572537600,1.459398542406135
1572537600,1572541200,5.188412443857862
1572541200,1572544800,5.764143673202215
1572544800,1572548400,1.2222704415928227
1572548400,1572552000,1.2701460029214415
1572552000,1572555600,1.6822975224983794
1572555600,1572559200,2.0657407017100287
1572559200,1572562800,1.656378510557121
1572562800,1572566400,2.3499962770637497
1572566400,1572570000,2.8367686838298427
1572570000,1572573600,2.483073209692898
1572573600,1572577200,3.22036068951558
1572577200,1572580800,1.0196145662803842
1572580800,1572584400,2.6559577738445332
1572584400,1572588000,2.090701949041588
1572588000,1572591600,2.6760390437919024
1572591600,1572595200,3.737989519572025
1572595200,1572598800,4.739620930666799
1572598800,1572602400,2.930929008272429
1572602400,1572606000,3.7056489733318916
1572606000,1572609600,1.7816693901861345
1572609600,1572613200,2.1904375312387776
1572613200,1572616800,3.931412046367054
1572616800,1572620400,4.463375112218668
1572620400,1572624000,4.626210088730971
1572624000,1572627600,1.189230321823191
1572627600,1572631200,2.2780307934320403
1572631200,1572634800,0.6345244075396158
1572634800,1572638400,2.3241429852944218
1572638400,1572642000,1.8409893703808708
1572642000,1572645600,1.6594899799558562
1572645600,1572649200,1.8127158271993773
1572649200,1572652800,0.583955709682569
1572652800,1572656400,1.355061432357446
1572656400,1572660000,1.6773266601490804
1572660000,1572663600,2.661020245516087
1572663600,1572667200,0.6641470902952088
1572667200,1572670800,1.978299115284194
1572670800,1572674400,2.1151576746461345
1572674400,1572678000,5.115912565381256
1572678000,1572681600,2.8032430916688336
1572681600,1572685200,3.2264186572666627
1572685200,1572688800,4.405051356392535
1572688800,1572692400,3.401479280698235
1572692400,1572696000,6.069674610328223
1572696000,1572699600,6.052100707614521
1572699600,1572703200,3.36295040474912
1572703200,1572706800,3.9340221735507948
1572706800,1572710400,3.3821240970972246
1572710400,1572714000,1.8826343487493773
1572714000,1572717600,1.291238435446894
1572717600,1572721200,0.5458014667965329
1572721200,1572724800,1.8322975983255014
1572724800,1572728400,2.4472900636133224
1572728400,1572732000,0.24371283928486506
1572732000,1572735600,1.3769283022552914
1572735600,1572739200,0.2587608461974906
1572739200,1572742800,2.4335326328033613
1572742800,1572746400,1.5194778202562509
1572746400,1572750000,1.8240314081224869
1572750000,1572753600,0.5028195514855115
1572753600,1572757200,3.7685495538578375
1572757200,1572760800,1.5486372329681073
1572760800,1572764400,4.398342803754984
1572764400,1572768000,3.91410536881338
1572768000,1572771600,4.007771002885439
1572771600,1572775200,3.403933899562271
1572775200,1572778800,0.6282483178038295
1572778800,1572782400,4.288177670029531
1572782400,1572786000,3.3805563287814797
1572786000,1572789600,4.715548866426635
1572789600,1572793200,4.192028482474479
1572793200,1572796800,4.387956406505686
1572796800,1572800400,1.4978925448491063
1572800400,1572804000,0.31037473664402127
1572804000,1572807600,1.2224159120601177
1572807600,1572811200,1.5790952168322994
1572811200,1572814800,0.9760749379819289
1572814800,1572818400,2.5416218732463243
1572818400,1572822000,1.724630993536099
1572822000,1572825600,1.1041568961227854
1572825600,1572829200,1.8036896433035705
1572829200,1572832800,1.481699544306472
1572832800,1572836400,2.2730509214774606
1572836400,1572840000,1.1238568359831667
1572840000,1572843600,2.436031620152721
1572843600,1572847200,0.31634559468131485
1572847200,1572850800,1.5489938676948398
1572850800,1572854400,1.9269322475871884
1572854400,1572858000,1.6335639617493571
1572858000,1572861600,6.380415726760042
1572861600,1572865200,5.3967834452407235
1572865200,1572868800,3.5401396731765757
1572868800,1572872400,3.167656034914934
1572872400,1572876000,5.158867200415311
1572876000,1572879600,3.709674170806901
1572879600,1572883200,3.6845580756333436
1572883200,1572886800,1.434912081953942
1572886800,1572890400,2.8584732372411565
1572890400,1572894000,1.7762677805817024
1572894000,1572897600,2.8632631394525063
1572897600,1572901200,2.7380470523300025
1572901200,1572904800,1.9245779347356915
1572904800,1572908400,3.4612181645965094
1572908400,1572912000,1.4959326475011037
1572912000,1572915600,1.047867311395742
1572915600,1572919200,2.3132094921293245
1572919200,1572922800,2.7117875013866897
1572922800,1572926400,0.6847989290408101
1572926400,1572930000,2.1659997081960842
1572930000,1572933600,2.2330610738816468
1572933600,1572937200,1.0740334260700206
1572937200,1572940800,4.628006644680074
1572940800,1572944400,5.62291332893574
1572944400,1572948000,5.194260373371666
1572948000,1572951600,4.4742459124978895
1572951600,1572955200,4.448715585656476
1572955200,1572958800,2.5277548005209796
1572958800,1572962400,4.224078156446423
1572962400,1572966000,3.960951772556672
1572966000,1572969600,2.0606799563404516
1572969600,1572973200,1.774258488812513
1572973200,1572976800,2.002619976961154
1572976800,1572980400,0.647850791303283
1572980400,1572984000,2.345021825163147
1572984000,1572987600,2.7573606880818136
1572987600,1572991200,1.6937291406296695
1572991200,1572994800,1.9021679752422704
1572994800,1572998400,1.5976482303472912
1572998400,1573002000,2.336509241951581
1573002000,1573005600,0.9260177824440676
1573005600,1573009200,2.080121961600906
1573009200,1573012800,2.4744346025719226
1573012800,1573016400,1.074531544511713
1573016400,1573020000,1.749236873427771
1573020000,1573023600,1.0688300800038473
1573023600,1573027200,3.6828967992373487
1573027200,1573030800,6.293600672151788
1573030800,1573034400,3.519102235713803
1573034400,1573038000,4.582997348109578
1573038000,1573041600,5.80952485770123
1573041600,1573045200,1.0990807604592143
1573045200,1573048800,6.500814908203612
1573048800,1573052400,2.1177138930285526
1573052400,1573056000,6.649579515037203
1573056000,1573059600,2.9577943889033653
1573059600,1573063200,2.430361973262116
1573063200,1573066800,2.3714054000909837
1573066800,1573070400,2.224591296038542
1573070400,1573074000,2.140206682309401
1573074000,1573077600,1.230132298686813
1573077600,1573081200,1.022874930102895
1573081200,1573084800,1.6613850783667372
1573084800,1573088400,2.166670598088011
1573088400,1573092000,3.668080735354064
1573092000,1573095600,2.426513253470432
1573095600,1573099200,1.9218073864702996
1573099200,1573102800,2.200890279018634
1573102800,1573106400,1.3962181337066455
1573106400,1573110000,3.447139774522236
1573110000,1573113600,1.892941409899322
1573113600,1573117200,4.517899774357831
1573117200,1573120800,3.838784346218427
1573120800,1573124400,3.2133159988817654
1573124400,1573128000,4.774226696374491
1573128000,1573131600,4.485755314636562
1573131600,1573135200,6.509357256743218
1573135200,1573138800,3.2532544428777825
1573138800,1573142400,2.903433810771084
1573142400,1573146000,0.918058485289692
1573146000,1573149600,1.3479483665659713
1573149600,1573153200,2.0129714491457102
1573153200,1573156800,3.09257321351258
1573156800,1573160400,2.2476324197252993
1573160400,1573164000,2.002279491969774
1573164000,1573167600,2.208489881918768
1573167600,1573171200,1.070959159173919
1573171200,1573174800,0.623744571220598
1573174800,1573178400,1.5937140973640682
1573178400,1573182000,2.227029538542351
1573182000,1573185600,3.7698042047749345
1573185600,1573189200,2.0200627019538704
1573189200,1573192800,2.1602983685403054
1573192800,1573196400,2.3731238402269006
1573196400,1573200000,3.7425414194388593
1573200000,1573203600,2.9979306075774765
1573203600,1573207200,6.186584464740708
1573207200,1573210800,3.9436987623563677
1573210800,1573214400,2.847418955673331
1573214400,1573218000,3.297768693122115
1573218000,1573221600,4.653660818445646
1573221600,1573225200,3.403346336104287
1573225200,1573228800,2.5080692501559847
1573228800,1573232400,1.2203149367237234
1573232400,1573236000,1.3642555385904607
1573236000,1573239600,2.0658658379451262
1573239600,1573243200,2.0400921577282904
1573243200,1573246800,3.070462596266249
1573246800,1573250400,2.229955175171014
1573250400,1573254000,1.0021276594700863
1573254000,1573257600,1.477206348826646
1573257600,1573261200,3.4636419431982928
1573261200,1573264800,2.016293961103578
1573264800,1573268400,2.2960064887337146
1573268400,1573272000,1.9420188559111096
1573272000,1573275600,2.0740132400777807
1573275600,1573279200,1.5044246568774946
1573279200,1573282800,1.9787546082764307
1573282800,1573286400,3.7706472158452615
1573286400,1573290000,4.8903781182713075
1573290000,1573293600,3.3551304629002994
1573293600,1573297200,5.04093028229574
1573297200,1573300800,2.762490279002276
1573300800,1573304400,4.126591593660125
1573304400,1573308000,1.4706972778807474
1573308000,1573311600,5.667400261962298
1573311600,1573315200,4.173765596005292
1573315200,1573318800,0.9206030206043424
1573318800,1573322400,2.2450130750515855
1573322400,1573326000,1.7007718149117736
1573326000,1573329600,1.368866975027544
1573329600,1573333200,0.8835070155061809
1573333200,1573336800,2.062417707962722
1573336800,1573340400,1.4846361426681693
1573340400,1573344000,0.7534884735834304
1573344000,1573347600,1.5979302158694593
1573347600,1573351200,0.9108799815058729
1573351200,1573354800,1.632516338087452
1573354800,1573358400,2.4077371816040087
1573358400,1573362000,0.8763780291606044
1573362000,1573365600,0.8039817320955338
1573365600,1573369200,4.230070806020933
1573369200,1573372800,5.266681654721946
1573372800,1573376400,4.207943570587762
1573376400,1573380000,3.658225329390593
1573380000,1573383600,2.7763979923126656
1573383600,1573387200,5.212735702320295
1573387200,1573390800,0.6995010083390917
1573390800,1573394400,4.181731168580632
1573394400,1573398000,2.8709555297717824
1573398000,1573401600,3.804939031775514
1573401600,1573405200,2.032576008371107
1573405200,1573408800,3.060418465673566
1573408800,1573412400,2.48262058103266
1573412400,1573416000,1.7081889353356283
1573416000,1573419600,1.8780672543338057
1573419600,1573423200,0.11998550219385436
1573423200,1573426800,0.5930698387506312
1573426800,1573430400,1.2463911073915215
1573430400,1573434000,3.200916222049753
1573434000,1573437600,0.5614667398026112
1573437600,1573441200,1.4649515006239366
1573441200,1573444800,3.7084139806405814
1573444800,1573448400,2.3547467715775534
1573448400,1573452000,1.0889974931780757
1573452000,1573455600,1.9642663185932148
1573455600,1573459200,3.8440298058102473
1573459200,1573462800,4.288214241305438
1573462800,1573466400,2.2379523761606857
1573466400,1573470000,1.7438655357831068
1573470000,1573473600,5.864821796726348
1573473600,1573477200,3.40542730012771
1573477200,1573480800,5.503320048114621
1573480800,1573484400,3.955870982561593
1573484400,1573488000,6.062231789390369
1573488000,1573491600,2.0084280283772844
1573491600,1573495200,0.7142440711713247
1573495200,1573498800,2.536400078628239
1573498800,1573502400,2.3171370625044454
1573502400,1573506000,1.6030162950681697
1573506000,1573509600,1.3296182915049413
1573509600,1573513200,1.5927481693844023
1573513200,1573516800,2.9664668250010577
1573516800,1573520400,2.626962700498556
1573520400,1573524000,2.8692268407528356
1573524000,1573527600,2.0493390127751274
1573527600,1573531200,3.2013042988437617
1573531200,1573534800,3.35384466355144
1573534800,1573538400,2.04395429818414
1573538400,1573542000,4.280486701492852
1573542000,1573545600,3.9519407262117694
1573545600,1573549200,3.772181852441417
1573549200,1573552800,4.398002771224563
1573552800,1573556400,3.4260388923264258
1573556400,1573560000,5.143417582676218
1573560000,1573563600,3.3132112418122213
1573563600,1573567200,1.2405999750868597
1573567200,1573570800,5.881532894774359
1573570800,1573574400,3.6819489564316163
1573574400,1573578000,1.6148484391595521
1573578000,1573581600,2.9647773711287475
1573581600,1573585200,2.0252147003634082
1573585200,1573588800,1.8637981169473
1573588800,1573592400,1.38512055061876
1573592400,1573596000,1.1471983900173581
1573596000,1573599600,2.3120452177640396
1573599600,1573603200,2.005988483007446
1573603200,1573606800,1.853179727692285
1573606800,1573610400,2.9076363572303263
1573610400,1573614000,1.2528162885180432
1573614000,1573617600,2.0693672076175953
1573617600,1573621200,1.805251759516446
1573621200,1573624800,1.6205177868053409
1573624800,1573628400,4.380466258802672
1573628400,1573632000,6.077965766852442
1573632000,1573635600,4.575435128384728
1573635600,1573639200,3.372794040036913
1573639200,1573642800,2.168200565453386
1573642800,1573646400,3.1057743290129456
1573646400,1573650000,3.7380660980360174
1573650000,1573653600,3.9768697431694715
1573653600,1573657200,3.5269521390450262
1573657200,1573660800,2.729773960985602
1573660800,1573664400,1.85132805107781
1573664400,1573668000,0.40075178689012236
1573668000,1573671600,2.1677118814573255
1573671600,1573675200,1.1272119621349157
1573675200,1573678800,1.2392737133518494
1573678800,1573682400,2.1226719554240328
1573682400,1573686000,1.7499427104713956
1573686000,1573689600,1.5669072992840787
1573689600,1573693200,2.7267030188631525
1573693200,1573696800,2.419898741126062
1573696800,1573700400,2.458025171704648
1573700400,1573704000,1.8027843699454094
1573704000,1573707600,0.8915757532512663
1573707600,1573711200,2.9935999770313906
1573711200,1573714800,3.2707641845321427
1573714800,1573718400,4.261441102662081
1573718400,1573722000,2.897055299359505
1573722000,1573725600,3.9152245677738478
1573725600,1573729200,4.316742694925761
1573729200,1573732800,5.997315110519663
1573732800,1573736400,2.4994901373824883
1573736400,1573740000,4.108640685185749
1573740000,1573743600,5.161222599505789
1573743600,1573747200,5.1426463232227775
1573747200,1573750800,1.9538498337832877
1573750800,1573754400,0.4420490889612184
1573754400,1573758000,1.3744231622259793
1573758000,1573761600,1.6130258845740912
1573761600,1573765200,1.5440323046223081
1573765200,1573768800,1.1630350118788
1573768800,1573772400,3.2979651227234674
1573772400,1573776000,2.4300129004980384
1573776000,1573779600,0.710732719128014
1573779600,1573783200,2.445063746310064
1573783200,1573786800,1.9451071039742427
1573786800,1573790400,2.0607262346626083
1573790400,1573794000,1.909787042108153
1573794000,1573797600,1.5057680763878067
1573797600,1573801200,0.27622543694445945
1573801200,1573804800,5.170853541230049
1573804800,1573808400,5.249887620122202
1573808400,1573812000,0.75115091366554
1573812000,1573815600,5.228725102613077
1573815600,1573819200,1.9431266902331048
1573819200,1573822800,3.644824936412349
1573822800,1573826400,3.9865216769941183
1573826400,1573830000,3.6311148893111533
1573830000,1573833600,3.0196208919182155
1573833600,1573837200,2.1868956012531524
1573837200,1573840800,1.7009711838968506
1573840800,1573844400,2.2005483123717138
1573844400,1573848000,1.9677658181919355
1573848000,1573851600,1.8563723362272475
1573851600,1573855200,2.9753433312920436
1573855200,1573858800,1.8225073002260619
1573858800,1573862400,2.1130302755068193
1573862400,1573866000,1.378175028486975
1573866000,1573869600,1.6312821182757895
1573869600,1573873200,1.7932360115577084
1573873200,1573876800,1.4651954477055331
1573876800,1573880400,2.0888786173896587
1573880400,1573884000,1.9706591733836798
1573884000,1573887600,1.2741750850844729
1573887600,1573891200,3.358174470624196
1573891200,1573894800,2.748295873304977
1573894800,1573898400,3.8639253056706027
1573898400,1573902000,4.728525037253226
1573902000,1573905600,2.6963898014977525
1573905600,1573909200,1.623513112693381
1573909200,1573912800,3.1343123644673394
1573912800,1573916400,1.4559923190258193
1573916400,1573920000,3.0492251953385545
1573920000,1573923600,0.6687133816659169
1573923600,1573927200,3.2290466806780387
1573927200,1573930800,2.399341363783477
1573930800,1573934400,2.5111393362984744
1573934400,1573938000,1.63090503369527
1573938000,1573941600,1.3512570470203962
1573941600,1573945200,0.39067132333200477
1573945200,1573948800,0.7028782693218217
1573948800,1573952400,2.707172674961325
1573952400,1573956000,1.5238649934926713
1573956000,1573959600,0.9162415073058554
1573959600,1573963200,2.6404260895963074
1573963200,1573966800,1.0792950309963512
1573966800,1573970400,1.557114743438282
1573970400,1573974000,3.6872209563900835
1573974000,1573977600,6.4799395126905175
1573977600,1573981200,3.1131615460699233
1573981200,1573984800,4.0435367334324
1573984800,1573988400,2.1594310881955368
1573988400,1573992000,3.697040826319112
1573992000,1573995600,2.730150858810183
1573995600,1573999200,0.46999426209445416
1573999200,1574002800,5.714908363323865
1574002800,1574006400,3.151712421351461
1574006400,1574010000,0.1200132738338311
1574010000,1574013600,3.019155108706552
1574013600,1574017200,3.4150405422773393
1574017200,1574020800,2.3041108610339673
1574020800,1574024400,0.7261729912121577
1574024400,1574028000,1.8801207070210126
1574028000,1574031600,2.040988352707248
1574031600,1574035200,1.6569232260665836
1574035200,1574038800,2.121273494104679
1574038800,1574042400,3.507848312633061
1574042400,1574046000,2.6849578102354013
1574046000,1574049600,3.6555965251422085
1574049600,1574053200,1.9569890781254702
1574053200,1574056800,2.3523058246187096
1574056800,1574060400,5.235452826954663
1574060400,1574064000,1.538867868285038
1574064000,1574067600,2.2004355257824586
1574067600,1574071200,4.975475735711336
1574071200,1574074800,3.0776764213748447
1574074800,1574078400,5.998270854433136
1574078400,1574082000,3.8144936044014677
1574082000,1574085600,3.829150775819773
1574085600,1574089200,4.4811982918455495
1574089200,1574092800,1.2789003222867594
1574092800,1574096400,2.275524145115681
1574096400,1574100000,0.7718875136497128
1574100000,1574103600,1.983965015906643
1574103600,1574107200,2.480843521646379
1574107200,1574110800,2.8727626764523997
1574110800,1574114400,3.4035948630568233
1574114400,1574118000,0.639371870529453
1574118000,1574121600,2.8381752247958953
1574121600,1574125200,1.4684968074276177
1574125200,1574128800,2.125877162223179
1574128800,1574132400,2.278040653470505
1574132400,1574136000,1.7540982520827915
1574136000,1574139600,1.9845780315561787
1574139600,1574143200,2.114816769943103
1574143200,1574146800,1.8067585694930788
1574146800,1574150400,2.3675300753123736
1574150400,1574154000,3.8831025530874754
1574154000,1574157600,3.0441207186806616
1574157600,1574161200,4.711737584341168
1574161200,1574164800,4.459154507226471
1574164800,1574168400,5.279327521050357
1574168400,1574172000,2.5141641932759446
1574172000,1574175600,4.136835583455112
1574175600,1574179200,3.214132504737676
1574179200,1574182800,1.9648400188226012
1574182800,1574186400,1.6390298684621345
1574186400,1574190000,2.3610254776422805
1574190000,1574193600,2.1615199047169753
