start,end,humidity
1569204000,1569207600,97.17999080546691
1569207600,1569211200,90.18914181463566
1569211200,1569214800,98.55404034424964
1569214800,1569218400,83.27923934263335
1569218400,1569222000,84.2454848739138
1569222000,1569225600,54.57310780060584
1569225600,1569229200,55.75087570651445
1569229200,1569232800,61.11791904005416
1569232800,1569236400,64.68805992028793
1569236400,1569240000,84.91609624970614
1569240000,1569243600,77.02763275720692
1569243600,1569247200,72.68104028141171
1569247200,1569250800,75.18140177855992
1569250800,1569254400,62.30612229541147
1569254400,1569258000,72.4683956863914
1569258000,1569261600,51.37436341152464
1569261600,1569265200,89.1379668930801
1569265200,1569268800,99.75598174677168
1569268800,1569272400,93.28162111811156
1569272400,1569276000,96.44561210288595
1569276000,1569279600,94.30704760999693
1569279600,1569283200,96.25291664209762
1569283200,1569286800,92.44864447603011
1569286800,1569290400,99.9731594277518
1569290400,1569294000,98.8685519746295
1569294000,1569297600,97.78937197332148
1569297600,1569301200,86.08358347460866
1569301200,1569304800,50.40638634493619
1569304800,1569308400,62.82976211352408
1569308400,1569312000,69.17345129753183
1569312000,1569315600,61.21555642486335
1569315600,1569319200,73.91801942042233
1569319200,1569322800,57.17476253611958
1569322800,1569326400,64.3745493411233
1569326400,1569330000,75.26818086408106
1569330000,1569333600,62.87345175731427
1569333600,1569337200,84.69919004568447
1569337200,1569340800,67.98769368310882
1569340800,1569344400,78.03526089656907
1569344400,1569348000,69.74329619922409
1569348000,1569351600,95.13826517017303
1569351600,1569355200,94.64440770295002
1569355200,1569358800,85.72163120875068
1569358800,1569362400,96.68324407717239
1569362400,1569366000,88.49211197884343
1569366000,1569369600,89.5826816955191
1569369600,1569373200,86.87570470245761
1569373200,1569376800,92.24855411959315
1569376800,1569380400,91.67941499756584
1569380400,1569384000,89.48566999755046
1569384000,1569387600,99.88832098271531
1569387600,1569391200,82.07406602393303
1569391200,1569394800,53.67981227437984
1569394800,1569398400,75.8666564589051
1569398400,1569402000,61.79570361454992
1569402000,1569405600,72.97500790362344
1569405600,1569409200,80.621397954212
1569409200,1569412800,75.38846379185534
1569412800,1569416400,50.68206886053779
1569416400,1569420000,81.04701215012804
1569420000,1569423600,70.98670541492503
1569423600,1569427200,80.0074393128113
1569427200,1569430800,83.14805644457806
1569430800,1569434400,76.92791247837303
1569434400,1569438000,92.51708534262137
1569438000,1569441600,87.24125291490265
1569441600,1569445200,96.78483578199409
1569445200,1569448800,92.6491449256533
1569448800,1569452400,98.77272126401894
1569452400,1569456000,99.05563761159112
1569456000,1569459600,86.3438044908387
1569459600,1569463200,95.25516356509999
1569463200,1569466800,94.59947233521129
1569466800,1569470400,92.55602608900054
1569470400,1569474000,88.56391097634454
1569474000,1569477600,60.57382591211646
1569477600,1569481200,71.18282937843685
1569481200,1569484800,82.62840071938379
1569484800,1569488400,83.18239328733063
1569488400,1569492000,74.32115261904048
1569492000,1569495600,50.071046818205495
1569495600,1569499200,56.33990164096375
1569499200,1569502800,50.885408084986324
1569502800,1569506400,53.86552702559492
1569506400,1569510000,62.129828622349336
1569510000,1569513600,58.611090810960626
1569513600,1569517200,74.99016781559743
1569517200,1569520800,52.62402298761972
1569520800,1569524400,98.02872786888024
1569524400,1569528000,87.21606574109597
1569528000,1569531600,91.91499854488272
1569531600,1569535200,99.79252682609523
1569535200,1569538800,85.47306943649083
1569538800,1569542400,98.65026033859382
1569542400,1569546000,98.5959259035335
1569546000,1569549600,93.94330875111515
1569549600,1569553200,97.14081109048804
1569553200,1569556800,88.413914786549
1569556800,1569560400,92.01499219598765
1569560400,1569564000,82.88815614526294
1569564000,1569567600,68.99626853400747
1569567600,1569571200,84.63552823623587
1569571200,1569574800,70.04421363399686
1569574800,1569578400,60.010187825305074
1569578400,1569582000,68.54285926829195
1569582000,1569585600,61.294638568405226
1569585600,1569589200,60.10731314644879
1569589200,1569592800,72.45777604602986
1569592800,1569596400,82.4871857698572
1569596400,1569600000,58.69282659388612
1569600000,1569603600,63.11707816963326
1569603600,1569607200,56.4421025899822
1569607200,1569610800,86.65290033843677
1569610800,1569614400,90.80181016784555
1569614400,1569618000,98.7615204536964
1569618000,1569621600,92.14881890219667
1569621600,1569625200,91.7643902168928
1569625200,1569628800,99.28490594799395
1569628800,1569632400,99.47020395304257
1569632400,1569636000,92.73835444077574
1569636000,1569639600,95.36684833041807
1569639600,1569643200,94.47870217796631
1569643200,1569646800,90.53177165529506
1569646800,1569650400,80.42509810542045
1569650400,1569654000,68.24396250525814
1569654000,1569657600,72.93018318516327
1569657600,1569661200,64.93527392618303
1569661200,1569664800,51.44418516068685
1569664800,1569668400,61.778405301971766
1569668400,1569672000,60.316351221857545
1569672000,1569675600,54.493515035394495
1569675600,1569679200,54.91056777030213
1569679200,1569682800,81.36305470439189
1569682800,1569686400,73.32425524318595
1569686400,1569690000,65.33571460387705
1569690000,1569693600,78.49822564879803
1569693600,1569697200,89.85861711643948
1569697200,1569700800,89.47420792783971
1569700800,1569704400,98.09150676930855
1569704400,1569708000,92.08909599168376
1569708000,1569711600,86.59613512678636
1569711600,1569715200,85.18104724993171
1569715200,1569718800,96.07767443620662
1569718800,1569722400,94.94224574014457
1569722400,1569726000,96.73774989199404
1569726000,1569729600,85.07414451171667
1569729600,1569733200,89.26212481325024
1569733200,1569736800,73.39652233942084
1569736800,1569740400,73.98377788756838
1569740400,1569744000,67.23096689783392
1569744000,1569747600,53.21462791774099
1569747600,1569751200,64.67146962735768
1569751200,1569754800,69.67916836482172
1569754800,1569758400,84.60466019729671
1569758400,1569762000,65.0621434327281
1569762000,1569765600,72.96445761659011
1569765600,1569769200,79.71660658691822
1569769200,1569772800,65.3959113369297
1569772800,1569776400,55.42424216847605
1569776400,1569780000,77.64994633619925
1569780000,1569783600,99.1176726645566
1569783600,1569787200,95.22411504383928
1569787200,1569790800,94.14273872793808
1569790800,1569794400,98.20009956511372
1569794400,1569798000,98.86797637542823
1569798000,1569801600,89.10357983637337
1569801600,1569805200,97.37902792039502
1569805200,1569808800,88.22753438451888
1569808800,1569812400,88.38173283157698
1569812400,1569816000,90.91414721611186
1569816000,1569819600,88.54660778221506
1569819600,1569823200,77.62075492942739
1569823200,1569826800,69.8344391517514
1569826800,1569830400,83.89207352461102
1569830400,1569834000,62.297138796607584
1569834000,1569837600,76.38101592238203
1569837600,1569841200,80.86138598874473
1569841200,1569844800,71.95909564235458
1569844800,1569848400,73.77014701759329
1569848400,1569852000,64.45703242917334
1569852000,1569855600,66.9078903486692
1569855600,1569859200,70.30656006126304
1569859200,1569862800,57.54895780468891
1569862800,1569866400,51.95721052633804
1569866400,1569870000,86.13439978373177
1569870000,1569873600,99.15027640214929
1569873600,1569877200,93.94545096969964
1569877200,1569880800,85.08044914214058
1569880800,1569884400,86.78569919014407
1569884400,1569888000,96.86084399888902
1569888000,1569891600,89.89192102440688
1569891600,1569895200,95.78280848429978
1569895200,1569898800,95.89160904096549
1569898800,1569902400,95.82316984559326
1569902400,1569906000,85.34378555816033
1569906000,1569909600,59.324856308649906
1569909600,1569913200,60.41247741779766
1569913200,1569916800,53.796122323555124
1569916800,1569920400,65.59231825193979
1569920400,1569924000,82.06624443994403
1569924000,1569927600,53.25221842399446
1569927600,1569931200,56.99967784240354
1569931200,1569934800,65.80685966822813
1569934800,1569938400,64.20988253162857
1569938400,1569942000,73.83273502542438
1569942000,1569945600,56.95592467186466
1569945600,1569949200,63.92855497348585
1569949200,1569952800,97.24316769363676
1569952800,1569956400,94.23707781884285
1569956400,1569960000,92.02946216564482
1569960000,1569963600,93.51586444244289
1569963600,1569967200,92.98661750344536
1569967200,1569970800,93.43042156311913
1569970800,1569974400,85.31308289178867
1569974400,1569978000,99.66475477887893
1569978000,1569981600,85.9366645464493
1569981600,1569985200,89.89705972643065
1569985200,1569988800,99.50966228946939
1569988800,1569992400,93.33699307164517
1569992400,1569996000,66.08561380112246
1569996000,1569999600,74.08480488573466
1569999600,1570003200,52.83512787476181
1570003200,1570006800,79.38827642550999
1570006800,1570010400,70.05121555447046
1570010400,1570014000,82.64705616800201
1570014000,1570017600,84.53292307822585
1570017600,1570021200,82.5431147039537
1570021200,1570024800,84.91499567592462
1570024800,1570028400,63.043832977529746
1570028400,1570032000,70.45921919175389
1570032000,1570035600,82.59266106920404
1570035600,1570039200,88.02293814095749
1570039200,1570042800,85.97334953857315
1570042800,1570046400,91.74691327733021
1570046400,1570050000,97.66034053780459
1570050000,1570053600,86.67357310478658
1570053600,1570057200,86.66304528701279
1570057200,1570060800,89.13841445895292
1570060800,1570064400,96.40943775205947
1570064400,1570068000,96.72684685582283
1570068000,1570071600,90.16046411475918
1570071600,1570075200,95.37111433070791
1570075200,1570078800,88.50076003270149
1570078800,1570082400,56.66883543061145
1570082400,1570086000,66.37897194383285
1570086000,1570089600,66.97642126045301
1570089600,1570093200,68.56766844413283
1570093200,1570096800,51.257802198045994
1570096800,1570100400,64.5242428787852
1570100400,1570104000,76.35940313241426
1570104000,1570107600,59.36156353620623
1570107600,1570111200,52.65856763301034
1570111200,1570114800,63.20088982448142
1570114800,1570118400,70.06584766214974
1570118400,1570122000,79.87314009430736
1570122000,1570125600,91.40891723296527
1570125600,1570129200,86.90496470996817
1570129200,1570132800,92.69625311722469
1570132800,1570136400,90.34162370193162
1570136400,1570140000,97.2891422208802
1570140000,1570143600,92.67680054251477
1570143600,1570147200,87.82994715929132
1570147200,1570150800,85.4755860067489
1570150800,1570154400,87.29490926766964
1570154400,1570158000,95.94589423581789
1570158000,1570161600,99.78873527827508
1570161600,1570165200,95.86483804699782
1570165200,1570168800,73.94357525387208
1570168800,1570172400,56.84446172337498
1570172400,1570176000,60.172202544570006
1570176000,1570179600,51.5228931350711
1570179600,1570183200,68.47745585001677
1570183200,1570186800,60.065414417023284
1570186800,1570190400,70.98928477263443
1570190400,1570194000,67.8219270508097
1570194000,1570197600,64.89419625323438
1570197600,1570201200,57.61132943552262
1570201200,1570204800,68.62201457644167
1570204800,1570208400,76.38137602817183
1570208400,1570212000,95.9412395391119
1570212000,1570215600,97.98370172709869
1570215600,1570219200,86.34211115713963
1570219200,1570222800,90.68462500917012
1570222800,1570226400,98.04949361492336
1570226400,1570230000,92.0324194658716
1570230000,1570233600,86.3466671635111
1570233600,1570237200,89.61485163614978
1570237200,1570240800,89.62478117857609
1570240800,1570244400,91.12836915374326
1570244400,1570248000,94.60795211388991
1570248000,1570251600,86.80140117470815
1570251600,1570255200,68.12347271726952
1570255200,1570258800,53.66080667070726
1570258800,1570262400,56.58166347125205
1570262400,1570266000,62.43204676234104
1570266000,1570269600,69.49280939891051
1570269600,1570273200,67.61505630963968
1570273200,1570276800,66.10199702274855
1570276800,1570280400,65.02235224169031
1570280400,1570284000,62.004579831789414
1570284000,1570287600,52.126649678113566
1570287600,1570291200,70.92660582169256
1570291200,1570294800,67.47799036564477
1570294800,1570298400,92.3080971490258
1570298400,1570302000,95.92540450840974
1570302000,1570305600,94.8069139280636
1570305600,1570309200,92.8610860253486
1570309200,1570312800,85.17918266985535
1570312800,1570316400,99.2928475470143
1570316400,1570320000,94.12419559476226
1570320000,1570323600,85.6520561698617
1570323600,1570327200,87.73594635669743
1570327200,1570330800,91.60231693598676
1570330800,1570334400,97.44489636790793
1570334400,1570338000,86.27269087934593
1570338000,1570341600,65.0159001481118
1570341600,1570345200,60.99518476257328
1570345200,1570348800,72.75983720041953
1570348800,1570352400,80.96459620499218
1570352400,1570356000,69.82966776795871
1570356000,1570359600,73.00088337385016
1570359600,1570363200,65.80706136738283
1570363200,1570366800,82.40372532794292
1570366800,1570370400,71.95789313894085
1570370400,1570374000,50.899674826021524
1570374000,1570377600,55.80427954478496
1570377600,1570381200,78.9008122430245
1570381200,1570384800,86.34132798026702
1570384800,1570388400,96.24231978921449
1570388400,1570392000,86.20019427229522
1570392000,1570395600,93.6101240010159
1570395600,1570399200,87.49036412594903
1570399200,1570402800,99.95497533000433
1570402800,1570406400,96.62048707216483
1570406400,1570410000,94.06556499803563
1570410000,1570413600,96.97261352337253
1570413600,1570417200,88.90750629642861
1570417200,1570420800,97.0605107743294
1570420800,1570424400,86.97699801000262
1570424400,1570428000,77.13122328165171
1570428000,1570431600,79.08315085586763
1570431600,1570435200,57.65540219154549
1570435200,1570438800,84.0527502772637
1570438800,1570442400,55.37165861063036
1570442400,1570446000,74.54676448821768
1570446000,1570449600,74.68463883660154
1570449600,1570453200,84.4908627313148
1570453200,1570456800,54.81727193380362
1570456800,1570460400,73.54162727525116
1570460400,1570464000,62.11507287963862
1570464000,1570467600,58.86361900740883
1570467600,1570471200,99.02310023953447
1570471200,1570474800,85.2710375164566
1570474800,1570478400,98.40257374987603
1570478400,1570482000,90.1711223517016
1570482000,1570485600,92.62023745774162
1570485600,1570489200,91.14621186200627
1570489200,1570492800,97.34973012610769
1570492800,1570496400,92.72889565839532
1570496400,1570500000,86.55374036188331
1570500000,1570503600,86.12973443714289
1570503600,1570507200,96.96005234087875
1570507200,1570510800,90.13074115399708
1570510800,1570514400,63.725057169480735
1570514400,1570518000,84.62514193674859
1570518000,1570521600,56.22149454422089
1570521600,1570525200,52.61909705658129
1570525200,1570528800,64.03605837914968
1570528800,1570532400,80.05189334438786
1570532400,1570536000,53.56390651945595
1570536000,1570539600,71.10138756532021
1570539600,1570543200,53.428421464671615
1570543200,1570546800,67.6742006858774
1570546800,1570550400,56.115190642853506
1570550400,1570554000,53.02874894566847
1570554000,1570557600,91.80675127465452
1570557600,1570561200,93.1346108215778
1570561200,1570564800,97.3429112022884
1570564800,1570568400,93.6457550198943
1570568400,1570572000,93.79520402942713
1570572000,1570575600,89.76667662136742
1570575600,1570579200,89.4620209284916
1570579200,1570582800,89.48240796096893
1570582800,1570586400,85.70733335061418
1570586400,1570590000,89.24518042636727
1570590000,1570593600,96.88017312153778
1570593600,1570597200,96.89744793986867
1570597200,1570600800,76.0523475793207
1570600800,1570604400,72.48079998146733
1570604400,1570608000,80.7354265338763
1570608000,1570611600,80.2910538882376
1570611600,1570615200,63.38143983161311
1570615200,1570618800,73.28441177146341
1570618800,1570622400,80.98675647194491
1570622400,1570626000,75.89472951538332
1570626000,1570629600,82.38075587093806
1570629600,1570633200,84.2060211882451
1570633200,1570636800,67.77496369564653
1570636800,1570640400,70.8796748997639
1570640400,1570644000,91.86971192444935
1570644000,1570647600,91.5325463036291
1570647600,1570651200,86.34744002614882
1570651200,1570654800,90.51008450126949
1570654800,1570658400,91.71009442604822
1570658400,1570662000,93.94840977150173
1570662000,1570665600,86.89321178963849
1570665600,1570669200,99.72051969985148
1570669200,1570672800,90.42337693689132
1570672800,1570676400,88.83183804755599
1570676400,1570680000,91.14739802524541
1570680000,1570683600,92.19551275246513
1570683600,1570687200,62.00173191857975
1570687200,1570690800,76.91558781908785
1570690800,1570694400,83.36179828871435
1570694400,1570698000,57.80193534462453
1570698000,1570701600,51.588496571659284
1570701600,1570705200,69.81015924010487
1570705200,1570708800,72.3918700276721
1570708800,1570712400,79.95107746860816
1570712400,1570716000,81.66184017475321
1570716000,1570719600,50.39082684390766
1570719600,1570723200,56.29386123831372
1570723200,1570726800,61.41574885220484
1570726800,1570730400,89.67181543700623
1570730400,1570734000,92.39775659533947
1570734000,1570737600,87.10012121678122
1570737600,1570741200,97.7031725784925
1570741200,1570744800,92.81166994231127
1570744800,1570748400,99.72913505296266
1570748400,1570752000,94.33398650531203
1570752000,1570755600,91.11503729957603
1570755600,1570759200,89.97266137454184
1570759200,1570762800,97.98111259651694
1570762800,1570766400,98.17283241165916
1570766400,1570770000,88.65329862019911
1570770000,1570773600,67.16232442177123
1570773600,1570777200,65.12331740200867
1570777200,1570780800,80.31054696622273
1570780800,1570784400,57.988574376203935
1570784400,1570788000,55.28377526937935
1570788000,1570791600,65.72080536452683
1570791600,1570795200,65.85940293590215
1570795200,1570798800,60.4177938437574
1570798800,1570802400,78.41459822270542
1570802400,1570806000,78.7190770401821
1570806000,1570809600,74.25796036630497
1570809600,1570813200,83.34521103308572
1570813200,1570816800,86.35200616319706
1570816800,1570820400,99.17846801956328
1570820400,1570824000,87.29343818141562
1570824000,1570827600,95.85907819312222
1570827600,1570831200,91.6801627994575
1570831200,1570834800,92.88595125782352
1570834800,1570838400,90.72317518624503
1570838400,1570842000,90.36549066074882
1570842000,1570845600,94.03316038169177
1570845600,1570849200,93.94778222153046
1570849200,1570852800,95.706650859029
1570852800,1570856400,95.74938989895689
1570856400,1570860000,51.04066677837105
1570860000,1570863600,68.96481501218807
1570863600,1570867200,73.3036043382355
1570867200,1570870800,77.27097891487516
1570870800,1570874400,81.1035307563238
1570874400,1570878000,61.410203975335484
1570878000,1570881600,63.78318540802803
1570881600,1570885200,53.45985120756056
1570885200,1570888800,65.55917794995099
1570888800,1570892400,82.05376031088528
1570892400,1570896000,60.33297398502998
1570896000,1570899600,58.33220185108584
1570899600,1570903200,87.47717590973866
1570903200,1570906800,93.70865186604136
1570906800,1570910400,92.85124700300952
1570910400,1570914000,91.70314338820701
1570914000,1570917600,89.01210424379107
1570917600,1570921200,99.66141671769088
1570921200,1570924800,87.41296019127665
1570924800,1570928400,89.15466038774744
1570928400,1570932000,89.7104752176079
1570932000,1570935600,91.28211746099286
1570935600,1570939200,87.70394731365083
1570939200,1570942800,87.30508631144825
1570942800,1570946400,58.47997807560569
1570946400,1570950000,68.36225210967083
1570950000,1570953600,76.76286023259959
1570953600,1570957200,59.71679397900198
1570957200,1570960800,77.59513069021632
1570960800,1570964400,52.352770931374934
1570964400,1570968000,58.197949613122454
1570968000,1570971600,64.76766348436962
1570971600,1570975200,62.02338144988867
1570975200,1570978800,59.69744683056148
1570978800,1570982400,62.99300328129209
1570982400,1570986000,78.87863702798508
1570986000,1570989600,87.75829571684126
1570989600,1570993200,91.56539733243325
1570993200,1570996800,94.69258576622018
1570996800,1571000400,91.20991802835653
1571000400,1571004000,98.55362931121365
1571004000,1571007600,86.4936839328449
1571007600,1571011200,91.15018187007708
1571011200,1571014800,99.33159669816035
1571014800,1571018400,91.9900167003632
1571018400,1571022000,97.51555140851646
1571022000,1571025600,86.02670771300154
1571025600,1571029200,95.98518260927335
1571029200,1571032800,59.74027269298047
1571032800,1571036400,52.79706676527527
1571036400,1571040000,72.12830411351118
1571040000,1571043600,78.16511613867794
1571043600,1571047200,54.6010780245384
1571047200,1571050800,52.30982101150116
1571050800,1571054400,82.54156789069694
1571054400,1571058000,64.05818569698863
1571058000,1571061600,57.33023520938531
1571061600,1571065200,83.68156987899668
1571065200,1571068800,82.77628642769893
1571068800,1571072400,59.474859166240705
1571072400,1571076000,87.8737426674877
1571076000,1571079600,86.88329708282934
1571079600,1571083200,91.13681228982108
1571083200,1571086800,96.60228482277091
1571086800,1571090400,90.2076003351436
1571090400,1571094000,88.73576307303979
1571094000,1571097600,96.71334338659446
1571097600,1571101200,90.73433656055454
1571101200,1571104800,85.9409282954087
1571104800,1571108400,91.6577908269714
1571108400,1571112000,97.9019879298215
1571112000,1571115600,99.82052379949005
1571115600,1571119200,70.21422341196057
1571119200,1571122800,63.86809586400107
1571122800,1571126400,69.62360766436592
1571126400,1571130000,63.41791219762432
1571130000,1571133600,60.06737982284152
1571133600,1571137200,75.73600797056028
1571137200,1571140800,57.30986662410131
1571140800,1571144400,54.0564148726245
1571144400,1571148000,78.74146163547624
1571148000,1571151600,51.869989130629996
1571151600,1571155200,52.99708826220527
1571155200,1571158800,65.29285163954098
1571158800,1571162400,99.99702173549701
1571162400,1571166000,86.60559248589416
1571166000,1571169600,90.69175850082824
1571169600,1571173200,86.48335904690751
1571173200,1571176800,91.61776199453043
1571176800,1571180400,90.12021229565434
1571180400,1571184000,94.42315712688949
1571184000,1571187600,99.34058200516272
1571187600,1571191200,87.95784003823454
1571191200,1571194800,95.1967733688004
1571194800,1571198400,99.22928639971879
1571198400,1571202000,96.97474816083768
1571202000,1571205600,80.29395512957423
1571205600,1571209200,64.70100473567315
1571209200,1571212800,84.05167136652068
1571212800,1571216400,58.14102899850921
1571216400,1571220000,56.33056855526994
1571220000,1571223600,82.83175416026086
1571223600,1571227200,61.81507834527363
1571227200,1571230800,68.09753827678787
1571230800,1571234400,75.39393452020275
1571234400,1571238000,84.8329077036002
1571238000,1571241600,55.77799124241394
1571241600,1571245200,77.2050732202465
1571245200,1571248800,88.80545593446352
1571248800,1571252400,90.59520207313605
1571252400,1571256000,93.24655568384041
1571256000,1571259600,86.49294838244298
1571259600,1571263200,98.52586820494288
1571263200,1571266800,92.09057473202465
1571266800,1571270400,92.08424152677445
1571270400,1571274000,92.05716071817871
1571274000,1571277600,86.29595576785451
1571277600,1571281200,87.60935009802249
1571281200,1571284800,89.17866048699949
1571284800,1571288400,93.81565552530182
1571288400,1571292000,84.86390286992084
1571292000,1571295600,62.86894199902263
1571295600,1571299200,79.68874298776758
1571299200,1571302800,50.48295025511233
1571302800,1571306400,77.05788848973056
1571306400,1571310000,66.15214149746876
1571310000,1571313600,73.31569998844446
1571313600,1571317200,65.45642040893534
1571317200,1571320800,62.78886323750411
1571320800,1571324400,81.45987861178537
1571324400,1571328000,70.98766906568561
1571328000,1571331600,53.75027521135583
1571331600,1571335200,85.85232367817092
1571335200,1571338800,86.77745751078848
1571338800,1571342400,87.82777906527316
1571342400,1571346000,88.05118238131753
1571346000,1571349600,99.36363047415742
1571349600,1571353200,86.95322340406
1571353200,1571356800,95.71247025563602
1571356800,1571360400,98.42728427457874
1571360400,1571364000,91.48917572395963
1571364000,1571367600,96.39536168849364
1571367600,1571371200,97.18739012366957
1571371200,1571374800,91.78950809671034
1571374800,1571378400,76.75512067468183
1571378400,1571382000,50.51753490679167
1571382000,1571385600,55.63446464979576
1571385600,1571389200,72.06675312471171
1571389200,1571392800,60.371380171557185
1571392800,1571396400,60.03740623452679
1571396400,1571400000,63.733478218341176
1571400000,1571403600,62.0283729643943
1571403600,1571407200,59.90996251691409
1571407200,1571410800,65.05750609343599
1571410800,1571414400,66.25749789556538
1571414400,1571418000,72.4936898426171
1571418000,1571421600,93.7213126897688
1571421600,1571425200,87.43410286929242
1571425200,1571428800,96.78438755675019
1571428800,1571432400,99.57829607766057
1571432400,1571436000,89.57607418814565
1571436000,1571439600,98.23378937373461
1571439600,1571443200,94.58811348021793
1571443200,1571446800,90.6415122097948
1571446800,1571450400,97.88696988721517
1571450400,1571454000,97.99247578886722
1571454000,1571457600,92.25878371894733
1571457600,1571461200,96.77440050693434
1571461200,1571464800,70.29514811633103
1571464800,1571468400,55.47804564229418
1571468400,1571472000,70.04789796373787
1571472000,1571475600,63.84380513128381
1571475600,1571479200,72.4171032149057
1571479200,1571482800,79.32155268611166
1571482800,1571486400,74.2583297722375
1571486400,1571490000,60.8953493692966
1571490000,1571493600,51.5286242735639
1571493600,1571497200,62.41365132186755
1571497200,1571500800,56.38353055090493
1571500800,1571504400,76.09354811145873
1571504400,1571508000,85.1360669815005
1571508000,1571511600,93.57351071646607
1571511600,1571515200,86.01158447460246
1571515200,1571518800,88.262083775149
1571518800,1571522400,90.83346472171885
1571522400,1571526000,92.06777276785861
1571526000,1571529600,85.51441426377104
1571529600,1571533200,85.90499621761207
1571533200,1571536800,96.04917170626993
1571536800,1571540400,89.31409154392567
1571540400,1571544000,93.00563211166418
1571544000,1571547600,92.40281020622815
1571547600,1571551200,66.59814651407204
1571551200,1571554800,75.86545375163652
1571554800,1571558400,69.60736815526397
1571558400,1571562000,67.78196468051347
1571562000,1571565600,55.25214178409575
1571565600,1571569200,56.54088653724593
1571569200,1571572800,82.18169695824741
1571572800,1571576400,58.34668348115301
1571576400,1571580000,57.30355072833363
1571580000,1571583600,56.50192056726221
1571583600,1571587200,67.79391893290315
1571587200,1571590800,77.92752169315143
1571590800,1571594400,96.0672579251585
1571594400,1571598000,87.0106388915161
1571598000,1571601600,86.7669460945879
1571601600,1571605200,95.83622440847716
1571605200,1571608800,93.6136534241821
1571608800,1571612400,85.67997345958031
1571612400,1571616000,96.58339572834333
1571616000,1571619600,92.91010932614594
1571619600,1571623200,89.70093256344622
1571623200,1571626800,87.81538311651488
1571626800,1571630400,97.92797540417807
1571630400,1571634000,96.7691561727842
1571634000,1571637600,68.39835532868508
1571637600,1571641200,60.63676748478041
1571641200,1571644800,55.351445031349606
1571644800,1571648400,52.832886746722664
1571648400,1571652000,75.89465540191692
1571652000,1571655600,58.46401288070757
1571655600,1571659200,63.2467349391809
1571659200,1571662800,53.53351470335894
1571662800,1571666400,82.50342102394298
1571666400,1571670000,75.5351406998636
1571670000,1571673600,80.86778432854547
1571673600,1571677200,51.45802485153886
1571677200,1571680800,86.18689380503837
1571680800,1571684400,89.04992766462976
1571684400,1571688000,85.1227880656463
1571688000,1571691600,87.66448439012674
1571691600,1571695200,89.5100437713879
1571695200,1571698800,87.97699967373495
1571698800,1571702400,94.4226161251763
1571702400,1571706000,90.77874092292345
1571706000,1571709600,88.45155798860326
1571709600,1571713200,92.75214028498777
1571713200,1571716800,89.08372471744777
1571716800,1571720400,93.83873087563819
1571720400,1571724000,66.88430333987897
1571724000,1571727600,53.16775584029969
1571727600,1571731200,64.09610230061418
1571731200,1571734800,54.64948136424899
1571734800,1571738400,60.70906519321778
1571738400,1571742000,69.2390844460852
1571742000,1571745600,71.01859543869008
1571745600,1571749200,75.42532408870042
1571749200,1571752800,72.9599037969583
1571752800,1571756400,65.72563940595569
1571756400,1571760000,76.5625419747526
1571760000,1571763600,50.98716150082497
1571763600,1571767200,99.21134912182477
1571767200,1571770800,88.5963569487976
1571770800,1571774400,95.41697655611283
1571774400,1571778000,89.46193583463912
1571778000,1571781600,95.35448882607625
1571781600,1571785200,92.02030854730036
1571785200,1571788800,88.78184467676405
1571788800,1571792400,98.69957241359296
1571792400,1571796000,88.50475866328712
1571796000,1571799600,86.23227153092479
1571799600,1571803200,85.78330225073442
1571803200,1571806800,89.74500692305116
1571806800,1571810400,54.909374449980554
1571810400,1571814000,59.03963566097891
1571814000,1571817600,84.71857101535495
1571817600,1571821200,66.89063640511874
1571821200,1571824800,72.37835995217354
1571824800,1571828400,82.4293318597807
1571828400,1571832000,50.922023116702285
1571832000,1571835600,65.66618960316718
1571835600,1571839200,78.33454093322213
1571839200,1571842800,80.91435903314948
1571842800,1571846400,79.6486032901866
1571846400,1571850000,62.89856334473099
1571850000,1571853600,88.27891720749992
1571853600,1571857200,96.64690434943324
1571857200,1571860800,88.92597419128559
1571860800,1571864400,87.74177508000096
1571864400,1571868000,86.21350085727433
1571868000,1571871600,92.59745230517541
1571871600,1571875200,98.84967223275345
1571875200,1571878800,89.42508735512813
1571878800,1571882400,96.49336292521049
1571882400,1571886000,86.37495151454974
1571886000,1571889600,87.54869518795147
1571889600,1571893200,89.62735186970014
1571893200,1571896800,59.73242032350356
1571896800,1571900400,68.90643893363638
1571900400,1571904000,52.285319179808866
1571904000,1571907600,78.86001778629927
1571907600,1571911200,66.33128795291343
1571911200,1571914800,70.32081887605041
1571914800,1571918400,62.04704490613368
1571918400,1571922000,53.81918320482541
1571922000,1571925600,57.729930336331975
1571925600,1571929200,57.44834173617268
1571929200,1571932800,59.766562171070944
1571932800,1571936400,82.63208326846186
1571936400,1571940000,88.68197214894421
1571940000,1571943600,91.30618595545876
1571943600,1571947200,93.19503505786764
1571947200,1571950800,86.63050844417616
1571950800,1571954400,88.00521922516872
1571954400,1571958000,92.92143281649251
1571958000,1571961600,86.09191038055873
1571961600,1571965200,85.98472136590502
1571965200,1571968800,90.92213857986297
1571968800,1571972400,92.36628760999996
1571972400,1571976000,87.29425644044018
1571976000,1571979600,96.99329965816767
1571979600,1571983200,72.39284454462171
1571983200,1571986800,79.37694107507716
1571986800,1571990400,63.48401793734667
1571990400,1571994000,78.90742120807752
1571994000,1571997600,51.10925173397144
1571997600,1572001200,50.91157071194708
