start,end,radiations
1569045600,1569049200,255.30247946259817
1569049200,1569052800,343.3508258353347
1569052800,1569056400,328.19654179677417
1569056400,1569060000,369.92766107276987
1569060000,1569063600,495.9625177925885
1569063600,1569067200,545.0673854233247
1569067200,1569070800,501.1225052144942
1569070800,1569074400,489.72223264497205
1569074400,1569078000,517.1238748583015
1569078000,1569081600,439.32357361229526
1569081600,1569085200,370.7308841519889
1569085200,1569088800,270.67882838643277
1569088800,1569092400,0.0
1569092400,1569096000,0.0
1569096000,1569099600,0.0
1569099600,1569103200,0.0
1569103200,1569106800,0.0
1569106800,1569110400,0.0
1569110400,1569114000,0.0
1569114000,1569117600,0.0
1569117600,1569121200,0.0
1569121200,1569124800,0.0
1569124800,1569128400,0.0
1569128400,1569132000,151.4672682249869
1569132000,1569135600,242.9863977823647
1569135600,1569139200,316.8048225743736
1569139200,1569142800,315.58734839997
1569142800,1569146400,351.8604339402826
1569146400,1569150000,486.86013334131826
1569150000,1569153600,510.6244912146425
1569153600,1569157200,494.6246927265682
1569157200,1569160800,457.7466582937452
1569160800,1569164400,418.34294908396856
1569164400,1569168000,444.76727269532967
1569168000,1569171600,339.64042309554577
1569171600,1569175200,265.8891158781727
1569175200,1569178800,0.0
1569178800,1569182400,0.0
1569182400,1569186000,0.0
1569186000,1569189600,0.0
1569189600,1569193200,0.0
1569193200,1569196800,0.0
1569196800,1569200400,0.0
1569200400,1569204000,0.0
1569204000,1569207600,0.0
1569207600,1569211200,0.0
1569211200,1569214800,0.0
1569214800,1569218400,153.84154370493897
1569218400,1569222000,204.84900662337955
1569222000,1569225600,336.9225903133674
1569225600,1569229200,387.7188960258769
1569229200,1569232800,464.780142534455
1569232800,1569236400,446.162208981837
1569236400,1569240000,512.8077454395271
1569240000,1569243600,452.56985436517
1569243600,1569247200,444.577922195186
1569247200,1569250800,442.11431610132587
1569250800,1569254400,383.9492373162045
1569254400,1569258000,363.42240647565285
1569258000,1569261600,257.62534228061236
1569261600,1569265200,0.0
1569265200,1569268800,0.0
1569268800,1569272400,0.0
1569272400,1569276000,0.0
1569276000,1569279600,0.0
1569279600,1569283200,0.0
1569283200,1569286800,0.0
1569286800,1569290400,0.0
1569290400,1569294000,0.0
1569294000,1569297600,0.0
1569297600,1569301200,0.0
1569301200,1569304800,149.32628335137494
1569304800,1569308400,234.6596400158037
1569308400,1569312000,295.2007993752194
1569312000,1569315600,305.67693013387924
1569315600,1569319200,375.82124985156287
1569319200,1569322800,504.47419046864457
1569322800,1569326400,529.9144223915719
1569326400,1569330000,435.89914458795744
1569330000,1569333600,470.4927814674708
1569333600,1569337200,457.4818804718311
1569337200,1569340800,450.0280955912402
1569340800,1569344400,390.11463364903375
1569344400,1569348000,319.13779542279525
1569348000,1569351600,0.0
1569351600,1569355200,0.0
1569355200,1569358800,0.0
1569358800,1569362400,0.0
1569362400,1569366000,0.0
1569366000,1569369600,0.0
1569369600,1569373200,0.0
1569373200,1569376800,0.0
1569376800,1569380400,0.0
1569380400,1569384000,0.0
1569384000,1569387600,0.0
1569387600,1569391200,180.03308617105202
1569391200,1569394800,190.4685413086247
1569394800,1569398400,272.8328575689265
1569398400,1569402000,297.32823081679453
1569402000,1569405600,378.1625871221271
1569405600,1569409200,439.5766065476272
1569409200,1569412800,427.11673799845573
1569412800,1569416400,416.4803652876124
1569416400,1569420000,416.4062083841611
1569420000,1569423600,503.0282268955963
1569423600,1569427200,425.7721936617424
1569427200,1569430800,380.0470474271806
1569430800,1569434400,320.57835414995924
1569434400,1569438000,0.0
1569438000,1569441600,0.0
1569441600,1569445200,0.0
1569445200,1569448800,0.0
1569448800,1569452400,0.0
1569452400,1569456000,0.0
1569456000,1569459600,0.0
1569459600,1569463200,0.0
1569463200,1569466800,0.0
1569466800,1569470400,0.0
1569470400,1569474000,0.0
1569474000,1569477600,155.95248515562528
1569477600,1569481200,248.81038614739322
1569481200,1569484800,294.0953539867637
1569484800,1569488400,379.13156339891157
1569488400,1569492000,430.3031973807879
1569492000,1569495600,396.9912824388269
1569495600,1569499200,499.2853958743259
1569499200,1569502800,522.1919980721003
1569502800,1569506400,424.2353432239434
1569506400,1569510000,479.6032488037855
1569510000,1569513600,389.9020602738513
1569513600,1569517200,390.2134400318554
1569517200,1569520800,276.05137954276415
1569520800,1569524400,0.0
1569524400,1569528000,0.0
1569528000,1569531600,0.0
1569531600,1569535200,0.0
1569535200,1569538800,0.0
1569538800,1569542400,0.0
1569542400,1569546000,0.0
1569546000,1569549600,0.0
1569549600,1569553200,0.0
1569553200,1569556800,0.0
1569556800,1569560400,0.0
1569560400,1569564000,131.73257943721492
1569564000,1569567600,193.078252752168
1569567600,1569571200,239.74861049007228
1569571200,1569574800,344.4663876213433
1569574800,1569578400,444.00332061128586
1569578400,1569582000,390.0605938840963
1569582000,1569585600,507.3812038401203
1569585600,1569589200,423.3135502122669
1569589200,1569592800,517.9847144847406
1569592800,1569596400,371.8554623499752
1569596400,1569600000,336.85518155555775
1569600000,1569603600,359.60058617960397
1569603600,1569607200,252.2050938921753
1569607200,1569610800,0.0
1569610800,1569614400,0.0
1569614400,1569618000,0.0
1569618000,1569621600,0.0
1569621600,1569625200,0.0
1569625200,1569628800,0.0
1569628800,1569632400,0.0
1569632400,1569636000,0.0
1569636000,1569639600,0.0
1569639600,1569643200,0.0
1569643200,1569646800,0.0
1569646800,1569650400,155.29684120918114
1569650400,1569654000,232.8263718420257
1569654000,1569657600,294.66363246767327
1569657600,1569661200,354.44147697818653
1569661200,1569664800,343.98308131537385
1569664800,1569668400,383.23969265667597
1569668400,1569672000,513.1610456679583
1569672000,1569675600,485.02219175498067
1569675600,1569679200,487.7401816118815
1569679200,1569682800,478.98096518771433
1569682800,1569686400,348.16123979525054
1569686400,1569690000,366.4833420320722
1569690000,1569693600,235.6725674901241
1569693600,1569697200,0.0
1569697200,1569700800,0.0
1569700800,1569704400,0.0
1569704400,1569708000,0.0
1569708000,1569711600,0.0
1569711600,1569715200,0.0
1569715200,1569718800,0.0
1569718800,1569722400,0.0
1569722400,1569726000,0.0
1569726000,1569729600,0.0
1569729600,1569733200,0.0
1569733200,1569736800,158.09674485707185
1569736800,1569740400,226.5065143844832
1569740400,1569744000,310.15421671127103
1569744000,1569747600,289.5317669445069
1569747600,1569751200,337.9994310378434
1569751200,1569754800,397.9001650729359
1569754800,1569758400,512.6000375811142
1569758400,1569762000,405.44896669651234
1569762000,1569765600,459.26145608857877
1569765600,1569769200,419.5523615459311
1569769200,1569772800,345.79325672814997
1569772800,1569776400,287.15913998760544
1569776400,1569780000,244.2471744401437
1569780000,1569783600,0.0
1569783600,1569787200,0.0
1569787200,1569790800,0.0
1569790800,1569794400,0.0
1569794400,1569798000,0.0
1569798000,1569801600,0.0
1569801600,1569805200,0.0
1569805200,1569808800,0.0
1569808800,1569812400,0.0
1569812400,1569816000,0.0
1569816000,1569819600,0.0
1569819600,1569823200,132.79284290854773
1569823200,1569826800,215.95984265082282
1569826800,1569830400,292.9680519439086
1569830400,1569834000,340.9292279310042
1569834000,1569837600,342.89499743675543
1569837600,1569841200,443.38941992007483
1569841200,1569844800,472.7149359646652
1569844800,1569848400,510.95292297759755
1569848400,1569852000,412.50295855054
1569852000,1569855600,443.2651641286781
1569855600,1569859200,436.00045230356614
1569859200,1569862800,323.2488111576912
1569862800,1569866400,289.1326371414702
1569866400,1569870000,0.0
1569870000,1569873600,0.0
1569873600,1569877200,0.0
1569877200,1569880800,0.0
1569880800,1569884400,0.0
1569884400,1569888000,0.0
1569888000,1569891600,0.0
1569891600,1569895200,0.0
1569895200,1569898800,0.0
1569898800,1569902400,0.0
1569902400,1569906000,0.0
1569906000,1569909600,121.26671058940278
1569909600,1569913200,211.96066789711836
1569913200,1569916800,236.68363623410113
1569916800,1569920400,350.0043552853967
1569920400,1569924000,377.82412801740827
1569924000,1569927600,422.94429246544735
1569927600,1569931200,492.9717290403313
1569931200,1569934800,467.89036080613477
1569934800,1569938400,430.5022502249335
1569938400,1569942000,409.6307075004809
1569942000,1569945600,381.84400569168463
1569945600,1569949200,341.1655789189807
1569949200,1569952800,0.0
1569952800,1569956400,0.0
1569956400,1569960000,0.0
1569960000,1569963600,0.0
1569963600,1569967200,0.0
1569967200,1569970800,0.0
1569970800,1569974400,0.0
1569974400,1569978000,0.0
1569978000,1569981600,0.0
1569981600,1569985200,0.0
1569985200,1569988800,0.0
1569988800,1569992400,0.0
1569992400,1569996000,116.62685651475556
1569996000,1569999600,210.14209304697133
1569999600,1570003200,259.22269029889134
1570003200,1570006800,280.7776213021754
1570006800,1570010400,363.0408344840629
1570010400,1570014000,473.6099396362648
1570014000,1570017600,391.69024448942486
1570017600,1570021200,397.6780159373345
1570021200,1570024800,427.2607127171067
1570024800,1570028400,465.5158090635265
1570028400,1570032000,400.5516130914217
1570032000,1570035600,285.26749460790614
1570035600,1570039200,0.0
1570039200,1570042800,0.0
1570042800,1570046400,0.0
1570046400,1570050000,0.0
1570050000,1570053600,0.0
1570053600,1570057200,0.0
1570057200,1570060800,0.0
1570060800,1570064400,0.0
1570064400,1570068000,0.0
1570068000,1570071600,0.0
1570071600,1570075200,0.0
1570075200,1570078800,0.0
1570078800,1570082400,138.67120675716748
1570082400,1570086000,197.27089555462874
1570086000,1570089600,281.0385511782052
1570089600,1570093200,355.7689196697399
1570093200,1570096800,373.85336454975305
1570096800,1570100400,375.9820339443316
1570100400,1570104000,376.94475465305004
1570104000,1570107600,507.35506038823746
1570107600,1570111200,476.47436223403554
1570111200,1570114800,471.02878544204884
1570114800,1570118400,409.48093098451346
1570118400,1570122000,281.32296787409865
1570122000,1570125600,0.0
1570125600,1570129200,0.0
1570129200,1570132800,0.0
1570132800,1570136400,0.0
1570136400,1570140000,0.0
1570140000,1570143600,0.0
1570143600,1570147200,0.0
1570147200,1570150800,0.0
1570150800,1570154400,0.0
1570154400,1570158000,0.0
1570158000,1570161600,0.0
1570161600,1570165200,0.0
1570165200,1570168800,142.3883104477031
1570168800,1570172400,170.1332933383649
1570172400,1570176000,244.88524464057764
1570176000,1570179600,307.10771937904445
1570179600,1570183200,314.66399494177807
1570183200,1570186800,359.9858563989085
1570186800,1570190400,485.46800943062294
1570190400,1570194000,494.80444080372905
1570194000,1570197600,478.67392241326013
1570197600,1570201200,363.2205270530144
1570201200,1570204800,345.6865337117621
1570204800,1570208400,292.60340967728916
1570208400,1570212000,0.0
1570212000,1570215600,0.0
1570215600,1570219200,0.0
1570219200,1570222800,0.0
1570222800,1570226400,0.0
1570226400,1570230000,0.0
1570230000,1570233600,0.0
1570233600,1570237200,0.0
1570237200,1570240800,0.0
1570240800,1570244400,0.0
1570244400,1570248000,0.0
1570248000,1570251600,0.0
1570251600,1570255200,128.72668615300395
1570255200,1570258800,206.87031356960082
1570258800,1570262400,285.3295111201307
1570262400,1570266000,297.3192798532269
1570266000,1570269600,349.4616245348124
1570269600,1570273200,438.8106478339793
1570273200,1570276800,425.94077179259716
1570276800,1570280400,486.2996145798544
1570280400,1570284000,419.3251963071566
1570284000,1570287600,460.95147315428636
1570287600,1570291200,367.1071465450226
1570291200,1570294800,331.0109189498438
1570294800,1570298400,0.0
1570298400,1570302000,0.0
1570302000,1570305600,0.0
1570305600,1570309200,0.0
1570309200,1570312800,0.0
1570312800,1570316400,0.0
1570316400,1570320000,0.0
1570320000,1570323600,0.0
1570323600,1570327200,0.0
1570327200,1570330800,0.0
1570330800,1570334400,0.0
1570334400,1570338000,0.0
1570338000,1570341600,115.3239450616446
1570341600,1570345200,187.90482126431115
1570345200,1570348800,281.77726930836513
1570348800,1570352400,277.38377310556973
1570352400,1570356000,412.3965950834345
1570356000,1570359600,407.4043059912964
1570359600,1570363200,469.4967170313636
1570363200,1570366800,442.23947786828256
1570366800,1570370400,430.77264605123196
1570370400,1570374000,449.9978027743593
1570374000,1570377600,345.61487696725334
1570377600,1570381200,296.3664553280731
1570381200,1570384800,0.0
1570384800,1570388400,0.0
1570388400,1570392000,0.0
1570392000,1570395600,0.0
1570395600,1570399200,0.0
1570399200,1570402800,0.0
1570402800,1570406400,0.0
1570406400,1570410000,0.0
1570410000,1570413600,0.0
1570413600,1570417200,0.0
1570417200,1570420800,0.0
1570420800,1570424400,0.0
1570424400,1570428000,129.64171470077815
1570428000,1570431600,198.76073699143745
1570431600,1570435200,233.02284282653466
1570435200,1570438800,285.33572592701165
1570438800,1570442400,316.8837744872663
1570442400,1570446000,403.98630256631986
1570446000,1570449600,422.0918381692105
1570449600,1570453200,432.37647273882715
1570453200,1570456800,461.0317593015999
1570456800,1570460400,428.59279412091814
1570460400,1570464000,364.05351121776823
1570464000,1570467600,268.57207060269184
1570467600,1570471200,0.0
1570471200,1570474800,0.0
1570474800,1570478400,0.0
1570478400,1570482000,0.0
1570482000,1570485600,0.0
1570485600,1570489200,0.0
1570489200,1570492800,0.0
1570492800,1570496400,0.0
1570496400,1570500000,0.0
1570500000,1570503600,0.0
1570503600,1570507200,0.0
1570507200,1570510800,0.0
1570510800,1570514400,110.0092372746855
1570514400,1570518000,180.7129158085858
1570518000,1570521600,242.43785856870977
1570521600,1570525200,338.91847780548864
1570525200,1570528800,390.0949728930971
1570528800,1570532400,346.816183253411
1570532400,1570536000,478.870731098043
1570536000,1570539600,411.3943671119442
1570539600,1570543200,465.59040922730804
1570543200,1570546800,382.31215134614735
1570546800,1570550400,330.83978589079146
1570550400,1570554000,319.86155879281273
1570554000,1570557600,0.0
1570557600,1570561200,0.0
1570561200,1570564800,0.0
1570564800,1570568400,0.0
1570568400,1570572000,0.0
1570572000,1570575600,0.0
1570575600,1570579200,0.0
1570579200,1570582800,0.0
1570582800,1570586400,0.0
1570586400,1570590000,0.0
1570590000,1570593600,0.0
1570593600,1570597200,0.0
1570597200,1570600800,108.53543872114606
1570600800,1570604400,185.20488653750513
1570604400,1570608000,214.51429367404094
1570608000,1570611600,315.9931235509555
1570611600,1570615200,378.53231754135817
1570615200,1570618800,365.1463016657482
1570618800,1570622400,461.90979065045167
1570622400,1570626000,461.6716351003087
1570626000,1570629600,435.4079383634143
1570629600,1570633200,349.3617401701249
1570633200,1570636800,400.7043707768032
1570636800,1570640400,327.1155158492476
1570640400,1570644000,0.0
1570644000,1570647600,0.0
1570647600,1570651200,0.0
1570651200,1570654800,0.0
1570654800,1570658400,0.0
1570658400,1570662000,0.0
1570662000,1570665600,0.0
1570665600,1570669200,0.0
1570669200,1570672800,0.0
1570672800,1570676400,0.0
1570676400,1570680000,0.0
1570680000,1570683600,0.0
1570683600,1570687200,106.24946120404185
1570687200,1570690800,194.4859648077607
1570690800,1570694400,223.05779169452057
1570694400,1570698000,328.47977707497733
1570698000,1570701600,334.6350142479643
1570701600,1570705200,397.3523281008169
1570705200,1570708800,359.75008546315553
1570708800,1570712400,386.35295919523156
1570712400,1570716000,383.4216493386982
1570716000,1570719600,430.1005778806519
1570719600,1570723200,381.6208989938576
1570723200,1570726800,333.44265720936545
1570726800,1570730400,0.0
1570730400,1570734000,0.0
1570734000,1570737600,0.0
1570737600,1570741200,0.0
1570741200,1570744800,0.0
1570744800,1570748400,0.0
1570748400,1570752000,0.0
1570752000,1570755600,0.0
1570755600,1570759200,0.0
1570759200,1570762800,0.0
1570762800,1570766400,0.0
1570766400,1570770000,0.0
1570770000,1570773600,105.59490191756358
1570773600,1570777200,184.17983723658617
1570777200,1570780800,248.02959438485806
1570780800,1570784400,308.5851557939076
1570784400,1570788000,303.65627479394936
1570788000,1570791600,403.7251401324065
1570791600,1570795200,353.6021217892807
1570795200,1570798800,418.83838767646563
1570798800,1570802400,347.8917298673419
1570802400,1570806000,344.0202772822844
1570806000,1570809600,361.94331327002675
1570809600,1570813200,268.6958920155578
1570813200,1570816800,0.0
1570816800,1570820400,0.0
1570820400,1570824000,0.0
1570824000,1570827600,0.0
1570827600,1570831200,0.0
1570831200,1570834800,0.0
1570834800,1570838400,0.0
1570838400,1570842000,0.0
1570842000,1570845600,0.0
1570845600,1570849200,0.0
1570849200,1570852800,0.0
1570852800,1570856400,0.0
1570856400,1570860000,86.8577522709438
1570860000,1570863600,157.2370810771578
1570863600,1570867200,250.06521801357508
1570867200,1570870800,326.92086173112114
1570870800,1570874400,311.00378055273194
1570874400,1570878000,356.8620009454474
1570878000,1570881600,388.6858536335078
1570881600,1570885200,465.64983794359136
1570885200,1570888800,427.5168105792105
1570888800,1570892400,332.5566307545017
1570892400,1570896000,386.50912473341936
1570896000,1570899600,268.6920960335422
1570899600,1570903200,0.0
1570903200,1570906800,0.0
1570906800,1570910400,0.0
1570910400,1570914000,0.0
1570914000,1570917600,0.0
1570917600,1570921200,0.0
1570921200,1570924800,0.0
1570924800,1570928400,0.0
1570928400,1570932000,0.0
1570932000,1570935600,0.0
1570935600,1570939200,0.0
1570939200,1570942800,0.0
1570942800,1570946400,94.39557968942299
1570946400,1570950000,183.82370434382236
1570950000,1570953600,220.09958991848518
1570953600,1570957200,299.4149614962694
1570957200,1570960800,361.77888245883037
1570960800,1570964400,418.5417849328483
1570964400,1570968000,395.3102135909339
1570968000,1570971600,359.9042768302087
1570971600,1570975200,383.88699639869907
1570975200,1570978800,384.2484483399148
1570978800,1570982400,360.3424857865284
1570982400,1570986000,298.5333588114921
1570986000,1570989600,0.0
1570989600,1570993200,0.0
1570993200,1570996800,0.0
1570996800,1571000400,0.0
1571000400,1571004000,0.0
1571004000,1571007600,0.0
1571007600,1571011200,0.0
1571011200,1571014800,0.0
1571014800,1571018400,0.0
1571018400,1571022000,0.0
1571022000,1571025600,0.0
1571025600,1571029200,0.0
1571029200,1571032800,94.78590035595012
1571032800,1571036400,149.01231325844157
1571036400,1571040000,211.45791440844556
1571040000,1571043600,305.7137503986057
1571043600,1571047200,343.17973962669123
1571047200,1571050800,381.28254170027645
1571050800,1571054400,409.34290008367316
1571054400,1571058000,437.81749579080264
1571058000,1571061600,451.42745495681777
1571061600,1571065200,350.4789223668422
1571065200,1571068800,380.8452834097437
1571068800,1571072400,273.61215111115047
1571072400,1571076000,0.0
1571076000,1571079600,0.0
1571079600,1571083200,0.0
1571083200,1571086800,0.0
1571086800,1571090400,0.0
1571090400,1571094000,0.0
1571094000,1571097600,0.0
1571097600,1571101200,0.0
1571101200,1571104800,0.0
1571104800,1571108400,0.0
1571108400,1571112000,0.0
1571112000,1571115600,0.0
1571115600,1571119200,102.32103226767146
1571119200,1571122800,138.46665261433338
1571122800,1571126400,243.44408046432287
1571126400,1571130000,262.40642880254626
1571130000,1571133600,351.52265028617904
1571133600,1571137200,405.99982503428174
1571137200,1571140800,355.4037730115958
1571140800,1571144400,359.8164858494411
1571144400,1571148000,359.6588115176191
1571148000,1571151600,392.7767196881084
1571151600,1571155200,376.4894756453395
1571155200,1571158800,269.9692117456937
1571158800,1571162400,0.0
1571162400,1571166000,0.0
1571166000,1571169600,0.0
1571169600,1571173200,0.0
1571173200,1571176800,0.0
1571176800,1571180400,0.0
1571180400,1571184000,0.0
1571184000,1571187600,0.0
1571187600,1571191200,0.0
1571191200,1571194800,0.0
1571194800,1571198400,0.0
1571198400,1571202000,0.0
1571202000,1571205600,75.52004263352097
1571205600,1571209200,150.17509006608853
1571209200,1571212800,190.06825107211984
1571212800,1571216400,249.86995513771143
1571216400,1571220000,315.2506941900592
1571220000,1571223600,343.5807265752856
1571223600,1571227200,429.5034562047328
1571227200,1571230800,447.1901439523252
1571230800,1571234400,435.8383085626461
1571234400,1571238000,412.11113379352275
1571238000,1571241600,297.5109550186629
1571241600,1571245200,261.5220320186768
1571245200,1571248800,0.0
1571248800,1571252400,0.0
1571252400,1571256000,0.0
1571256000,1571259600,0.0
1571259600,1571263200,0.0
1571263200,1571266800,0.0
1571266800,1571270400,0.0
1571270400,1571274000,0.0
1571274000,1571277600,0.0
1571277600,1571281200,0.0
1571281200,1571284800,0.0
1571284800,1571288400,0.0
1571288400,1571292000,87.56711726251594
1571292000,1571295600,136.7884944387751
1571295600,1571299200,196.04475206011008
1571299200,1571302800,252.19059465791537
1571302800,1571306400,334.95830416129786
1571306400,1571310000,358.3057467031703
1571310000,1571313600,424.4085840635928
1571313600,1571317200,424.6246567918516
1571317200,1571320800,362.734047959877
1571320800,1571324400,347.5524568938613
1571324400,1571328000,339.5459833937209
1571328000,1571331600,258.00667058362245
1571331600,1571335200,0.0
1571335200,1571338800,0.0
1571338800,1571342400,0.0
1571342400,1571346000,0.0
1571346000,1571349600,0.0
1571349600,1571353200,0.0
1571353200,1571356800,0.0
1571356800,1571360400,0.0
1571360400,1571364000,0.0
1571364000,1571367600,0.0
1571367600,1571371200,0.0
1571371200,1571374800,0.0
1571374800,1571378400,83.00249232375737
1571378400,1571382000,163.42211265828405
1571382000,1571385600,207.32101650530657
1571385600,1571389200,287.8316182067041
1571389200,1571392800,322.15311500187016
1571392800,1571396400,378.4791471896719
1571396400,1571400000,419.79363339373197
1571400000,1571403600,425.4102390722507
1571403600,1571407200,341.74894986274614
1571407200,1571410800,306.21164119019227
1571410800,1571414400,334.69981999991734
1571414400,1571418000,285.76211974303976
1571418000,1571421600,0.0
1571421600,1571425200,0.0
1571425200,1571428800,0.0
1571428800,1571432400,0.0
1571432400,1571436000,0.0
1571436000,1571439600,0.0
1571439600,1571443200,0.0
1571443200,1571446800,0.0
1571446800,1571450400,0.0
1571450400,1571454000,0.0
1571454000,1571457600,0.0
1571457600,1571461200,0.0
1571461200,1571464800,69.88292417475749
1571464800,1571468400,159.99034592538928
1571468400,1571472000,220.9783997546311
1571472000,1571475600,266.2156025968893
1571475600,1571479200,278.5707839173984
1571479200,1571482800,367.1102134956638
1571482800,1571486400,337.878783210049
1571486400,1571490000,411.60611917503604
1571490000,1571493600,372.18378379148743
1571493600,1571497200,368.6342883141918
1571497200,1571500800,362.7555860966711
1571500800,1571504400,249.33928364741038
1571504400,1571508000,0.0
1571508000,1571511600,0.0
1571511600,1571515200,0.0
1571515200,1571518800,0.0
1571518800,1571522400,0.0
1571522400,1571526000,0.0
1571526000,1571529600,0.0
1571529600,1571533200,0.0
1571533200,1571536800,0.0
1571536800,1571540400,0.0
1571540400,1571544000,0.0
1571544000,1571547600,0.0
1571547600,1571551200,77.7300990705543
1571551200,1571554800,142.02859504386944
1571554800,1571558400,223.37514119757898
1571558400,1571562000,300.62345702053557
1571562000,1571565600,351.61085156856797
1571565600,1571569200,309.33585627694276
1571569200,1571572800,390.4288270909725
1571572800,1571576400,364.1493713122267
1571576400,1571580000,427.17097570255214
1571580000,1571583600,338.6067735278919
1571583600,1571587200,330.7828309196358
1571587200,1571590800,245.31976721721992
1571590800,1571594400,0.0
1571594400,1571598000,0.0
1571598000,1571601600,0.0
1571601600,1571605200,0.0
1571605200,1571608800,0.0
1571608800,1571612400,0.0
1571612400,1571616000,0.0
1571616000,1571619600,0.0
1571619600,1571623200,0.0
1571623200,1571626800,0.0
1571626800,1571630400,0.0
1571630400,1571634000,0.0
1571634000,1571637600,69.23649202747048
1571637600,1571641200,143.33648968921975
1571641200,1571644800,227.35430382171177
1571644800,1571648400,292.94303217457616
1571648400,1571652000,328.14128460284405
1571652000,1571655600,302.78100694784825
1571655600,1571659200,331.2431643271639
1571659200,1571662800,432.3949561999099
1571662800,1571666400,364.82636655992127
1571666400,1571670000,360.79092181603505
1571670000,1571673600,342.876349779639
1571673600,1571677200,286.1161859349469
1571677200,1571680800,0.0
1571680800,1571684400,0.0
1571684400,1571688000,0.0
1571688000,1571691600,0.0
1571691600,1571695200,0.0
1571695200,1571698800,0.0
1571698800,1571702400,0.0
1571702400,1571706000,0.0
1571706000,1571709600,0.0
1571709600,1571713200,0.0
1571713200,1571716800,0.0
1571716800,1571720400,0.0
1571720400,1571724000,63.91969025658989
1571724000,1571727600,134.14174850530665
1571727600,1571731200,206.35644101380126
1571731200,1571734800,250.94094530912542
1571734800,1571738400,312.80779475824687
1571738400,1571742000,351.0006493291485
1571742000,1571745600,403.52113650909166
1571745600,1571749200,414.52533404831706
1571749200,1571752800,419.4168871400352
1571752800,1571756400,392.05717610042785
1571756400,1571760000,347.1615278168917
1571760000,1571763600,217.4731161513473
1571763600,1571767200,0.0
1571767200,1571770800,0.0
1571770800,1571774400,0.0
1571774400,1571778000,0.0
1571778000,1571781600,0.0
1571781600,1571785200,0.0
1571785200,1571788800,0.0
1571788800,1571792400,0.0
1571792400,1571796000,0.0
1571796000,1571799600,0.0
1571799600,1571803200,0.0
1571803200,1571806800,0.0
1571806800,1571810400,57.30744494976244
1571810400,1571814000,127.53652754951743
1571814000,1571817600,167.6504072871158
1571817600,1571821200,289.86483797698884
1571821200,1571824800,337.31438138895726
1571824800,1571828400,296.9338693360055
1571828400,1571832000,411.19288283128293
1571832000,1571835600,356.7801657359078
1571835600,1571839200,419.60316346525286
1571839200,1571842800,325.70565034850785
1571842800,1571846400,278.1545504102227
1571846400,1571850000,235.23595038844852
1571850000,1571853600,0.0
1571853600,1571857200,0.0
1571857200,1571860800,0.0
1571860800,1571864400,0.0
1571864400,1571868000,0.0
1571868000,1571871600,0.0
1571871600,1571875200,0.0
1571875200,1571878800,0.0
1571878800,1571882400,0.0
1571882400,1571886000,0.0
1571886000,1571889600,0.0
1571889600,1571893200,0.0
1571893200,1571896800,61.2978396247631
1571896800,1571900400,126.4990052045755
1571900400,1571904000,190.7551802906234
1571904000,1571907600,216.7798544794029
1571907600,1571911200,319.90274110436167
1571911200,1571914800,321.4641417569781
1571914800,1571918400,368.6524250468104
1571918400,1571922000,391.49024742789544
1571922000,1571925600,402.00651200941644
1571925600,1571929200,320.3044996143735
1571929200,1571932800,297.8329560845558
1571932800,1571936400,258.94258666065525
1571936400,1571940000,0.0
1571940000,1571943600,0.0
1571943600,1571947200,0.0
1571947200,1571950800,0.0
1571950800,1571954400,0.0
1571954400,1571958000,0.0
1571958000,1571961600,0.0
1571961600,1571965200,0.0
1571965200,1571968800,0.0
1571968800,1571972400,0.0
1571972400,1571976000,0.0
1571976000,1571979600,0.0
1571979600,1571983200,58.46121641222653
1571983200,1571986800,133.06053784654517
1571986800,1571990400,173.31634855874015
1571990400,1571994000,213.74460376733327
1571994000,1571997600,277.00023102195803
1571997600,1572001200,379.71317431420175
1572001200,1572004800,363.600935392294
1572004800,1572008400,329.5553061526317
1572008400,1572012000,409.1594156119712
1572012000,1572015600,287.94632845069805
1572015600,1572019200,287.4677450178456
1572019200,1572022800,233.3650128625187
1572022800,1572026400,0.0
1572026400,1572030000,0.0
1572030000,1572033600,0.0
1572033600,1572037200,0.0
1572037200,1572040800,0.0
1572040800,1572044400,0.0
1572044400,1572048000,0.0
1572048000,1572051600,0.0
1572051600,1572055200,0.0
1572055200,1572058800,0.0
1572058800,1572062400,0.0
1572062400,1572066000,0.0
1572066000,1572069600,58.919729080344155
1572069600,1572073200,112.01445086300144
1572073200,1572076800,188.28116947177168
1572076800,1572080400,239.54769717915278
1572080400,1572084000,274.62811576401714
1572084000,1572087600,383.54752062051614
1572087600,1572091200,350.6821133313637
1572091200,1572094800,352.7874174205564
1572094800,1572098400,371.1989954695476
1572098400,1572102000,314.96246839612155
1572102000,1572105600,294.1008671342574
1572105600,1572109200,239.4295052306357
1572109200,1572112800,0.0
1572112800,1572116400,0.0
1572116400,1572120000,0.0
1572120000,1572123600,0.0
1572123600,1572127200,0.0
1572127200,1572130800,0.0
1572130800,1572134400,0.0
1572134400,1572138000,0.0
1572138000,1572141600,0.0
1572141600,1572145200,0.0
1572145200,1572148800,0.0
1572148800,1572152400,0.0
1572152400,1572156000,0.0
1572156000,1572159600,121.14694058808335
1572159600,1572163200,177.30838410337762
1572163200,1572166800,222.7868567825654
1572166800,1572170400,327.9503477121157
1572170400,1572174000,306.2918922963846
1572174000,1572177600,380.8326053945807
1572177600,1572181200,319.73659094862336
1572181200,1572184800,352.29203091833534
