start,end,precipitations
1570413600,1570417200,0.0
1570417200,1570420800,0.0
1570420800,1570424400,0.0
1570424400,1570428000,8.692687688572148
1570428000,1570431600,8.692687688572148
1570431600,1570435200,8.692687688572148
1570435200,1570438800,0.0
1570438800,1570442400,0.0
1570442400,1570446000,0.0
1570446000,1570449600,0.0
1570449600,1570453200,0.0
1570453200,1570456800,0.0
1570456800,1570460400,0.0
1570460400,1570464000,0.0
1570464000,1570467600,0.0
1570467600,1570471200,0.0
1570471200,1570474800,0.0
1570474800,1570478400,0.0
1570478400,1570482000,0.0
1570482000,1570485600,0.0
1570485600,1570489200,0.0
1570489200,1570492800,0.0
1570492800,1570496400,0.0
1570496400,1570500000,0.0
1570500000,1570503600,0.0
1570503600,1570507200,0.0
1570507200,1570510800,0.0
1570510800,1570514400,0.0
1570514400,1570518000,0.0
1570518000,1570521600,0.0
1570521600,1570525200,0.0
1570525200,1570528800,0.0
1570528800,1570532400,0.0
1570532400,1570536000,0.0
1570536000,1570539600,0.0
1570539600,1570543200,0.0
1570543200,1570546800,0.0
1570546800,1570550400,0.0
1570550400,1570554000,0.0
1570554000,1570557600,0.0
1570557600,1570561200,0.0
1570561200,1570564800,0.0
1570564800,1570568400,0.0
1570568400,1570572000,0.0
1570572000,1570575600,0.0
1570575600,1570579200,0.0
1570579200,1570582800,0.0
1570582800,1570586400,0.0
1570586400,1570590000,0.0
1570590000,1570593600,0.0
1570593600,1570597200,0.0
1570597200,1570600800,0.0
1570600800,1570604400,0.0
1570604400,1570608000,0.0
1570608000,1570611600,0.0
1570611600,1570615200,0.0
1570615200,1570618800,0.0
1570618800,1570622400,0.0
1570622400,1570626000,0.0
1570626000,1570629600,0.0
1570629600,1570633200,0.0
1570633200,1570636800,0.0
1570636800,1570640400,0.0
1570640400,1570644000,0.0
1570644000,1570647600,0.0
1570647600,1570651200,0.0
1570651200,1570654800,0.0
1570654800,1570658400,0.0
1570658400,1570662000,0.0
1570662000,1570665600,0.0
1570665600,1570669200,0.0
1570669200,1570672800,0.0
1570672800,1570676400,0.0
1570676400,1570680000,0.0
1570680000,1570683600,0.0
1570683600,1570687200,0.0
1570687200,1570690800,0.0
1570690800,1570694400,0.0
1570694400,1570698000,0.0
1570698000,1570701600,0.0
1570701600,1570705200,0.0
1570705200,1570708800,0.0
1570708800,1570712400,0.0
1570712400,1570716000,0.0
1570716000,1570719600,0.0
1570719600,1570723200,0.0
1570723200,1570726800,0.0
1570726800,1570730400,0.0
1570730400,1570734000,0.0
1570734000,1570737600,0.0
1570737600,1570741200,0.0
1570741200,1570744800,0.0
1570744800,1570748400,0.0
1570748400,1570752000,0.0
1570752000,1570755600,0.0
1570755600,1570759200,0.0
1570759200,1570762800,0.0
1570762800,1570766400,0.0
1570766400,1570770000,0.0
1570770000,1570773600,0.0
1570773600,1570777200,0.0
1570777200,1570780800,0.0
1570780800,1570784400,0.0
1570784400,1570788000,0.0
1570788000,1570791600,0.0
1570791600,1570795200,0.0
1570795200,1570798800,0.0
1570798800,1570802400,0.0
1570802400,1570806000,0.0
1570806000,1570809600,0.0
1570809600,1570813200,0.0
1570813200,1570816800,0.0
1570816800,1570820400,0.0
1570820400,1570824000,0.0
1570824000,1570827600,0.0
1570827600,1570831200,0.0
1570831200,1570834800,0.0
1570834800,1570838400,0.0
1570838400,1570842000,0.0
1570842000,1570845600,0.0
1570845600,1570849200,0.0
1570849200,1570852800,0.0
1570852800,1570856400,0.0
1570856400,1570860000,4.428912856708185
1570860000,1570863600,4.428912856708185
1570863600,1570867200,4.428912856708185
1570867200,1570870800,4.428912856708185
1570870800,1570874400,0.0
1570874400,1570878000,0.0
1570878000,1570881600,0.0
1570881600,1570885200,0.0
1570885200,1570888800,0.0
1570888800,1570892400,0.0
1570892400,1570896000,0.0
1570896000,1570899600,0.0
1570899600,1570903200,0.0
1570903200,1570906800,0.0
1570906800,1570910400,0.0
1570910400,1570914000,0.0
1570914000,1570917600,0.0
1570917600,1570921200,0.0
1570921200,1570924800,0.0
1570924800,1570928400,0.0
1570928400,1570932000,0.0
1570932000,1570935600,0.0
1570935600,1570939200,0.0
1570939200,1570942800,0.0
1570942800,1570946400,0.0
1570946400,1570950000,0.0
1570950000,1570953600,0.0
1570953600,1570957200,0.0
1570957200,1570960800,0.0
1570960800,1570964400,0.0
1570964400,1570968000,0.0
1570968000,1570971600,0.0
1570971600,1570975200,0.0
1570975200,1570978800,0.0
1570978800,1570982400,0.0
1570982400,1570986000,0.0
1570986000,1570989600,0.0
1570989600,1570993200,0.0
1570993200,1570996800,0.0
1570996800,1571000400,0.0
1571000400,1571004000,0.0
1571004000,1571007600,0.0
1571007600,1571011200,0.0
1571011200,1571014800,0.0
1571014800,1571018400,0.0
1571018400,1571022000,0.0
1571022000,1571025600,0.0
1571025600,1571029200,0.0
1571029200,1571032800,0.0
1571032800,1571036400,0.0
1571036400,1571040000,0.0
1571040000,1571043600,0.0
1571043600,1571047200,0.0
1571047200,1571050800,0.0
1571050800,1571054400,0.0
1571054400,1571058000,0.0
1571058000,1571061600,0.0
1571061600,1571065200,0.0
1571065200,1571068800,0.0
1571068800,1571072400,0.0
1571072400,1571076000,0.0
1571076000,1571079600,0.0
1571079600,1571083200,0.0
1571083200,1571086800,0.0
1571086800,1571090400,0.0
1571090400,1571094000,0.0
1571094000,1571097600,0.0
1571097600,1571101200,0.0
1571101200,1571104800,0.0
1571104800,1571108400,0.0
1571108400,1571112000,0.0
1571112000,1571115600,0.0
1571115600,1571119200,0.0
1571119200,1571122800,0.0
1571122800,1571126400,0.0
1571126400,1571130000,0.0
1571130000,1571133600,0.0
1571133600,1571137200,0.0
1571137200,1571140800,0.0
1571140800,1571144400,0.0
1571144400,1571148000,0.0
1571148000,1571151600,0.0
1571151600,1571155200,0.0
1571155200,1571158800,0.0
1571158800,1571162400,0.0
1571162400,1571166000,0.0
1571166000,1571169600,0.0
1571169600,1571173200,0.0
1571173200,1571176800,0.0
1571176800,1571180400,0.0
1571180400,1571184000,0.0
1571184000,1571187600,0.0
1571187600,1571191200,0.0
1571191200,1571194800,0.0
1571194800,1571198400,0.0
1571198400,1571202000,0.0
1571202000,1571205600,0.0
1571205600,1571209200,0.0
1571209200,1571212800,0.0
1571212800,1571216400,0.0
1571216400,1571220000,0.0
1571220000,1571223600,0.0
1571223600,1571227200,0.0
1571227200,1571230800,0.0
1571230800,1571234400,0.0
1571234400,1571238000,0.0
1571238000,1571241600,0.0
1571241600,1571245200,0.0
1571245200,1571248800,0.0
1571248800,1571252400,0.0
1571252400,1571256000,0.0
1571256000,1571259600,0.0
1571259600,1571263200,0.0
1571263200,1571266800,0.0
1571266800,1571270400,0.0
1571270400,1571274000,0.0
1571274000,1571277600,0.0
1571277600,1571281200,0.0
1571281200,1571284800,0.0
1571284800,1571288400,0.0
1571288400,1571292000,0.0
1571292000,1571295600,0.0
1571295600,1571299200,0.0
1571299200,1571302800,0.0
1571302800,1571306400,0.0
1571306400,1571310000,0.0
1571310000,1571313600,0.0
1571313600,1571317200,0.0
1571317200,1571320800,0.0
1571320800,1571324400,0.0
1571324400,1571328000,0.0
1571328000,1571331600,0.0
1571331600,1571335200,0.0
1571335200,1571338800,0.0
1571338800,1571342400,0.0
1571342400,1571346000,0.0
1571346000,1571349600,0.0
1571349600,1571353200,0.0
1571353200,1571356800,0.0
1571356800,1571360400,0.0
1571360400,1571364000,0.0
1571364000,1571367600,0.0
1571367600,1571371200,0.0
1571371200,1571374800,0.0
1571374800,1571378400,0.0
1571378400,1571382000,0.0
1571382000,1571385600,0.0
1571385600,1571389200,0.0
1571389200,1571392800,0.0
1571392800,1571396400,0.0
1571396400,1571400000,0.0
1571400000,1571403600,0.0
1571403600,1571407200,0.0
1571407200,1571410800,0.0
1571410800,1571414400,0.0
1571414400,1571418000,0.0
1571418000,1571421600,0.0
1571421600,1571425200,0.0
1571425200,1571428800,0.0
1571428800,1571432400,0.0
1571432400,1571436000,0.0
1571436000,1571439600,0.0
1571439600,1571443200,0.0
1571443200,1571446800,0.0
1571446800,1571450400,0.0
1571450400,1571454000,0.0
1571454000,1571457600,0.0
1571457600,1571461200,0.0
1571461200,1571464800,0.0
1571464800,1571468400,0.0
1571468400,1571472000,0.0
1571472000,1571475600,0.0
1571475600,1571479200,0.0
1571479200,1571482800,0.0
1571482800,1571486400,0.0
1571486400,1571490000,0.0
1571490000,1571493600,0.0
1571493600,1571497200,0.0
1571497200,1571500800,0.0
1571500800,1571504400,0.0
1571504400,1571508000,0.0
1571508000,1571511600,0.0
1571511600,1571515200,0.0
1571515200,1571518800,0.0
1571518800,1571522400,0.0
1571522400,1571526000,0.0
1571526000,1571529600,0.0
1571529600,1571533200,0.0
1571533200,1571536800,0.0
1571536800,1571540400,0.0
1571540400,1571544000,0.0
1571544000,1571547600,0.0
1571547600,1571551200,0.0
1571551200,1571554800,0.0
1571554800,1571558400,0.0
1571558400,1571562000,0.0
1571562000,1571565600,0.0
1571565600,1571569200,0.0
1571569200,1571572800,0.0
1571572800,1571576400,0.0
1571576400,1571580000,0.0
1571580000,1571583600,0.0
1571583600,1571587200,0.0
1571587200,1571590800,0.0
1571590800,1571594400,0.0
1571594400,1571598000,0.0
1571598000,1571601600,0.0
1571601600,1571605200,0.0
1571605200,1571608800,0.0
1571608800,1571612400,0.0
1571612400,1571616000,0.0
1571616000,1571619600,0.0
1571619600,1571623200,0.0
1571623200,1571626800,0.0
1571626800,1571630400,0.0
1571630400,1571634000,0.0
1571634000,1571637600,0.0
1571637600,1571641200,0.0
1571641200,1571644800,0.0
1571644800,1571648400,0.0
1571648400,1571652000,0.0
1571652000,1571655600,0.0
1571655600,1571659200,0.0
1571659200,1571662800,0.0
1571662800,1571666400,0.0
1571666400,1571670000,0.0
1571670000,1571673600,0.0
1571673600,1571677200,0.0
1571677200,1571680800,0.0
1571680800,1571684400,0.0
1571684400,1571688000,0.0
1571688000,1571691600,0.0
1571691600,1571695200,0.0
1571695200,1571698800,0.0
1571698800,1571702400,0.0
1571702400,1571706000,0.0
1571706000,1571709600,0.0
1571709600,1571713200,0.0
1571713200,1571716800,0.0
1571716800,1571720400,0.0
1571720400,1571724000,0.0
1571724000,1571727600,0.0
1571727600,1571731200,0.0
1571731200,1571734800,0.0
1571734800,1571738400,0.0
1571738400,1571742000,0.0
1571742000,1571745600,0.0
1571745600,1571749200,0.0
1571749200,1571752800,0.0
1571752800,1571756400,0.0
1571756400,1571760000,0.0
1571760000,1571763600,0.0
1571763600,1571767200,0.0
1571767200,1571770800,0.0
1571770800,1571774400,0.0
1571774400,1571778000,0.0
1571778000,1571781600,0.0
1571781600,1571785200,0.0
1571785200,1571788800,0.0
1571788800,1571792400,0.0
1571792400,1571796000,0.0
1571796000,1571799600,0.0
1571799600,1571803200,0.0
1571803200,1571806800,0.0
1571806800,1571810400,0.0
1571810400,1571814000,0.0
1571814000,1571817600,0.0
1571817600,1571821200,0.0
1571821200,1571824800,0.0
1571824800,1571828400,0.0
1571828400,1571832000,0.0
1571832000,1571835600,0.0
1571835600,1571839200,0.0
1571839200,1571842800,0.0
1571842800,1571846400,0.0
1571846400,1571850000,0.0
1571850000,1571853600,0.0
1571853600,1571857200,0.0
1571857200,1571860800,0.0
1571860800,1571864400,0.0
1571864400,1571868000,0.0
1571868000,1571871600,0.0
1571871600,1571875200,0.0
1571875200,1571878800,0.0
1571878800,1571882400,0.0
1571882400,1571886000,0.0
1571886000,1571889600,0.0
1571889600,1571893200,0.0
1571893200,1571896800,0.0
1571896800,1571900400,0.0
1571900400,1571904000,0.0
1571904000,1571907600,0.0
1571907600,1571911200,0.0
1571911200,1571914800,0.0
1571914800,1571918400,0.0
1571918400,1571922000,0.0
1571922000,1571925600,0.0
1571925600,1571929200,0.0
1571929200,1571932800,13.745346669164569
1571932800,1571936400,13.745346669164569
1571936400,1571940000,13.745346669164569
1571940000,1571943600,0.0
1571943600,1571947200,0.0
1571947200,1571950800,0.0
1571950800,1571954400,0.0
1571954400,1571958000,0.0
1571958000,1571961600,0.0
1571961600,1571965200,0.0
1571965200,1571968800,0.0
1571968800,1571972400,0.0
1571972400,1571976000,0.0
1571976000,1571979600,0.0
1571979600,1571983200,0.0
1571983200,1571986800,0.0
1571986800,1571990400,0.0
1571990400,1571994000,0.0
1571994000,1571997600,0.0
1571997600,1572001200,0.0
1572001200,1572004800,0.0
1572004800,1572008400,0.0
1572008400,1572012000,0.0
1572012000,1572015600,0.0
1572015600,1572019200,0.0
1572019200,1572022800,0.0
1572022800,1572026400,0.0
1572026400,1572030000,0.0
1572030000,1572033600,0.0
1572033600,1572037200,0.0
1572037200,1572040800,0.0
1572040800,1572044400,0.0
1572044400,1572048000,0.0
1572048000,1572051600,0.0
1572051600,1572055200,0.0
1572055200,1572058800,0.0
1572058800,1572062400,0.0
1572062400,1572066000,0.0
1572066000,1572069600,0.0
1572069600,1572073200,0.0
1572073200,1572076800,0.0
1572076800,1572080400,0.0
1572080400,1572084000,0.0
1572084000,1572087600,0.0
1572087600,1572091200,0.0
1572091200,1572094800,0.0
1572094800,1572098400,0.0
1572098400,1572102000,0.0
1572102000,1572105600,0.0
1572105600,1572109200,0.0
1572109200,1572112800,0.0
1572112800,1572116400,0.0
1572116400,1572120000,0.0
1572120000,1572123600,0.0
1572123600,1572127200,0.0
1572127200,1572130800,0.0
1572130800,1572134400,0.0
1572134400,1572138000,0.0
1572138000,1572141600,0.0
1572141600,1572145200,0.0
1572145200,1572148800,0.0
1572148800,1572152400,0.0
1572152400,1572156000,0.0
1572156000,1572159600,0.0
1572159600,1572163200,0.0
1572163200,1572166800,0.0
1572166800,1572170400,0.0
1572170400,1572174000,0.0
1572174000,1572177600,0.0
1572177600,1572181200,0.0
1572181200,1572184800,0.0
1572184800,1572188400,0.0
1572188400,1572192000,0.0
1572192000,1572195600,0.0
1572195600,1572199200,0.0
1572199200,1572202800,0.0
1572202800,1572206400,0.0
1572206400,1572210000,0.0
1572210000,1572213600,0.0
1572213600,1572217200,0.0
1572217200,1572220800,0.0
1572220800,1572224400,0.0
1572224400,1572228000,0.0
1572228000,1572231600,0.0
1572231600,1572235200,0.0
1572235200,1572238800,0.0
1572238800,1572242400,0.0
1572242400,1572246000,7.024912483970861
1572246000,1572249600,7.024912483970861
1572249600,1572253200,7.024912483970861
1572253200,1572256800,0.0
1572256800,1572260400,0.0
1572260400,1572264000,0.0
1572264000,1572267600,0.0
1572267600,1572271200,0.0
1572271200,1572274800,0.0
1572274800,1572278400,0.0
1572278400,1572282000,0.0
1572282000,1572285600,0.0
1572285600,1572289200,0.0
1572289200,1572292800,0.0
1572292800,1572296400,0.0
1572296400,1572300000,0.0
1572300000,1572303600,0.0
1572303600,1572307200,0.0
1572307200,1572310800,0.0
1572310800,1572314400,0.0
1572314400,1572318000,0.0
1572318000,1572321600,0.0
1572321600,1572325200,0.0
1572325200,1572328800,0.0
1572328800,1572332400,0.0
1572332400,1572336000,0.0
1572336000,1572339600,0.0
1572339600,1572343200,0.0
1572343200,1572346800,0.0
1572346800,1572350400,0.0
1572350400,1572354000,0.0
1572354000,1572357600,0.0
1572357600,1572361200,0.0
1572361200,1572364800,0.0
1572364800,1572368400,0.0
1572368400,1572372000,0.0
1572372000,1572375600,0.0
1572375600,1572379200,0.0
1572379200,1572382800,0.0
1572382800,1572386400,0.0
1572386400,1572390000,0.0
1572390000,1572393600,0.0
1572393600,1572397200,0.0
1572397200,1572400800,0.0
1572400800,1572404400,0.0
1572404400,1572408000,0.0
1572408000,1572411600,0.0
1572411600,1572415200,0.0
1572415200,1572418800,0.0
1572418800,1572422400,0.0
1572422400,1572426000,0.0
1572426000,1572429600,0.0
1572429600,1572433200,0.0
1572433200,1572436800,0.0
1572436800,1572440400,0.0
1572440400,1572444000,0.0
1572444000,1572447600,0.0
1572447600,1572451200,0.0
1572451200,1572454800,0.0
1572454800,1572458400,0.0
1572458400,1572462000,0.0
1572462000,1572465600,0.0
1572465600,1572469200,0.0
1572469200,1572472800,0.0
1572472800,1572476400,0.0
1572476400,1572480000,0.0
1572480000,1572483600,0.0
1572483600,1572487200,0.0
1572487200,1572490800,0.0
1572490800,1572494400,0.0
1572494400,1572498000,0.0
1572498000,1572501600,0.0
1572501600,1572505200,0.0
1572505200,1572508800,10.724998078985001
1572508800,1572512400,10.724998078985001
1572512400,1572516000,10.724998078985001
1572516000,1572519600,0.0
1572519600,1572523200,0.0
1572523200,1572526800,0.0
1572526800,1572530400,13.253846112857515
1572530400,1572534000,13.253846112857515
1572534000,1572537600,13.253846112857515
1572537600,1572541200,0.0
1572541200,1572544800,0.0
1572544800,1572548400,0.0
1572548400,1572552000,0.0
1572552000,1572555600,0.0
1572555600,1572559200,0.0
1572559200,1572562800,0.0
1572562800,1572566400,0.0
1572566400,1572570000,0.0
1572570000,1572573600,0.0
1572573600,1572577200,0.0
1572577200,1572580800,0.0
1572580800,1572584400,0.0
1572584400,1572588000,0.0
1572588000,1572591600,0.0
1572591600,1572595200,0.0
1572595200,1572598800,0.0
1572598800,1572602400,0.0
1572602400,1572606000,0.0
1572606000,1572609600,0.0
1572609600,1572613200,0.0
1572613200,1572616800,0.0
1572616800,1572620400,0.0
1572620400,1572624000,0.0
1572624000,1572627600,0.0
1572627600,1572631200,0.0
1572631200,1572634800,0.0
1572634800,1572638400,0.0
1572638400,1572642000,0.0
1572642000,1572645600,0.0
1572645600,1572649200,0.0
1572649200,1572652800,0.0
1572652800,1572656400,0.0
1572656400,1572660000,0.0
1572660000,1572663600,0.0
1572663600,1572667200,0.0
1572667200,1572670800,0.0
1572670800,1572674400,0.0
1572674400,1572678000,0.0
1572678000,1572681600,0.0
1572681600,1572685200,0.0
1572685200,1572688800,0.0
1572688800,1572692400,0.0
1572692400,1572696000,0.0
1572696000,1572699600,0.0
1572699600,1572703200,0.0
1572703200,1572706800,0.0
1572706800,1572710400,0.0
1572710400,1572714000,0.0
1572714000,1572717600,0.0
1572717600,1572721200,0.0
1572721200,1572724800,0.0
1572724800,1572728400,0.0
1572728400,1572732000,0.0
1572732000,1572735600,0.0
1572735600,1572739200,0.0
1572739200,1572742800,0.0
1572742800,1572746400,0.0
1572746400,1572750000,0.0
1572750000,1572753600,0.0
1572753600,1572757200,0.0
1572757200,1572760800,0.0
1572760800,1572764400,0.0
1572764400,1572768000,0.0
1572768000,1572771600,0.0
1572771600,1572775200,0.0
1572775200,1572778800,0.0
1572778800,1572782400,0.0
1572782400,1572786000,0.0
1572786000,1572789600,0.0
1572789600,1572793200,0.0
1572793200,1572796800,0.0
1572796800,1572800400,0.0
1572800400,1572804000,0.0
1572804000,1572807600,0.0
1572807600,1572811200,0.0
1572811200,1572814800,0.0
1572814800,1572818400,0.0
1572818400,1572822000,0.0
1572822000,1572825600,0.0
1572825600,1572829200,0.0
1572829200,1572832800,0.0
1572832800,1572836400,0.0
1572836400,1572840000,0.0
1572840000,1572843600,0.0
1572843600,1572847200,0.0
1572847200,1572850800,0.0
1572850800,1572854400,0.0
1572854400,1572858000,0.0
1572858000,1572861600,0.0
1572861600,1572865200,0.0
1572865200,1572868800,0.0
1572868800,1572872400,0.0
1572872400,1572876000,0.0
1572876000,1572879600,0.0
1572879600,1572883200,0.0
1572883200,1572886800,0.0
1572886800,1572890400,0.0
1572890400,1572894000,0.0
1572894000,1572897600,0.0
1572897600,1572901200,0.0
1572901200,1572904800,0.0
1572904800,1572908400,0.0
1572908400,1572912000,0.0
1572912000,1572915600,0.0
1572915600,1572919200,0.0
1572919200,1572922800,0.0
1572922800,1572926400,0.0
1572926400,1572930000,0.0
1572930000,1572933600,0.0
1572933600,1572937200,0.0
1572937200,1572940800,0.0
1572940800,1572944400,0.0
1572944400,1572948000,0.0
1572948000,1572951600,0.0
1572951600,1572955200,0.0
1572955200,1572958800,0.0
1572958800,1572962400,0.0
1572962400,1572966000,0.0
1572966000,1572969600,0.0
1572969600,1572973200,0.0
1572973200,1572976800,0.0
1572976800,1572980400,0.0
1572980400,1572984000,0.0
1572984000,1572987600,0.0
1572987600,1572991200,0.0
1572991200,1572994800,0.0
1572994800,1572998400,0.0
1572998400,1573002000,0.0
1573002000,1573005600,0.0
1573005600,1573009200,0.0
1573009200,1573012800,0.0
1573012800,1573016400,0.0
1573016400,1573020000,0.0
1573020000,1573023600,0.0
1573023600,1573027200,0.0
1573027200,1573030800,0.0
1573030800,1573034400,0.0
1573034400,1573038000,0.0
1573038000,1573041600,0.0
1573041600,1573045200,0.0
1573045200,1573048800,0.0
1573048800,1573052400,0.0
1573052400,1573056000,0.0
1573056000,1573059600,0.0
1573059600,1573063200,0.0
1573063200,1573066800,0.0
1573066800,1573070400,0.0
1573070400,1573074000,0.0
1573074000,1573077600,0.0
1573077600,1573081200,0.0
1573081200,1573084800,0.0
1573084800,1573088400,0.0
1573088400,1573092000,0.0
1573092000,1573095600,0.0
1573095600,1573099200,0.0
1573099200,1573102800,0.0
1573102800,1573106400,0.0
1573106400,1573110000,0.0
1573110000,1573113600,0.0
1573113600,1573117200,0.0
1573117200,1573120800,0.0
1573120800,1573124400,0.0
1573124400,1573128000,0.0
1573128000,1573131600,0.0
1573131600,1573135200,0.0
1573135200,1573138800,0.0
1573138800,1573142400,0.0
1573142400,1573146000,0.0
1573146000,1573149600,0.0
1573149600,1573153200,0.0
1573153200,1573156800,0.0
1573156800,1573160400,0.0
1573160400,1573164000,0.0
1573164000,1573167600,0.0
1573167600,1573171200,0.0
1573171200,1573174800,0.0
1573174800,1573178400,0.0
1573178400,1573182000,0.0
1573182000,1573185600,0.0
1573185600,1573189200,0.0
1573189200,1573192800,0.0
1573192800,1573196400,0.0
1573196400,1573200000,0.0
1573200000,1573203600,0.0
1573203600,1573207200,0.0
1573207200,1573210800,0.0
1573210800,1573214400,0.0
1573214400,1573218000,0.0
1573218000,1573221600,0.0
1573221600,1573225200,0.0
1573225200,1573228800,0.0
1573228800,1573232400,0.0
1573232400,1573236000,0.0
1573236000,1573239600,0.0
1573239600,1573243200,0.0
1573243200,1573246800,0.0
1573246800,1573250400,0.0
1573250400,1573254000,0.0
1573254000,1573257600,0.0
1573257600,1573261200,0.0
1573261200,1573264800,0.0
1573264800,1573268400,0.0
1573268400,1573272000,0.0
1573272000,1573275600,0.0
1573275600,1573279200,0.0
1573279200,1573282800,0.0
1573282800,1573286400,0.0
1573286400,1573290000,0.0
1573290000,1573293600,0.0
1573293600,1573297200,0.0
1573297200,1573300800,0.0
1573300800,1573304400,0.0
1573304400,1573308000,0.0
1573308000,1573311600,0.0
1573311600,1573315200,0.0
1573315200,1573318800,0.0
1573318800,1573322400,0.0
1573322400,1573326000,0.0
1573326000,1573329600,0.0
1573329600,1573333200,0.0
1573333200,1573336800,0.0
1573336800,1573340400,0.0
1573340400,1573344000,0.0
1573344000,1573347600,0.0
1573347600,1573351200,0.0
1573351200,1573354800,0.0
1573354800,1573358400,0.0
1573358400,1573362000,0.0
1573362000,1573365600,0.0
1573365600,1573369200,0.0
1573369200,1573372800,0.0
1573372800,1573376400,0.0
1573376400,1573380000,0.0
1573380000,1573383600,0.0
1573383600,1573387200,0.0
1573387200,1573390800,0.0
1573390800,1573394400,0.0
1573394400,1573398000,0.0
1573398000,1573401600,0.0
1573401600,1573405200,0.0
1573405200,1573408800,0.0
1573408800,1573412400,0.0
1573412400,1573416000,0.0
1573416000,1573419600,0.0
1573419600,1573423200,0.0
1573423200,1573426800,0.0
1573426800,1573430400,0.0
1573430400,1573434000,0.0
1573434000,1573437600,0.0
1573437600,1573441200,0.0
1573441200,1573444800,0.0
1573444800,1573448400,0.0
1573448400,1573452000,0.0
1573452000,1573455600,0.0
1573455600,1573459200,0.0
1573459200,1573462800,0.0
1573462800,1573466400,0.0
1573466400,1573470000,0.0
1573470000,1573473600,0.0
1573473600,1573477200,0.0
1573477200,1573480800,0.0
1573480800,1573484400,0.0
1573484400,1573488000,0.0
1573488000,1573491600,0.0
1573491600,1573495200,0.0
1573495200,1573498800,0.0
1573498800,1573502400,0.0
1573502400,1573506000,0.0
1573506000,1573509600,0.0
1573509600,1573513200,0.0
1573513200,1573516800,0.0
1573516800,1573520400,0.0
1573520400,1573524000,0.0
1573524000,1573527600,0.0
1573527600,1573531200,0.0
1573531200,1573534800,0.0
1573534800,1573538400,0.0
1573538400,1573542000,0.0
1573542000,1573545600,0.0
1573545600,1573549200,0.0
1573549200,1573552800,0.0
1573552800,1573556400,0.0
1573556400,1573560000,0.0
1573560000,1573563600,0.0
1573563600,1573567200,0.0
1573567200,1573570800,0.0
1573570800,1573574400,0.0
1573574400,1573578000,0.0
1573578000,1573581600,0.0
1573581600,1573585200,0.0
1573585200,1573588800,0.0
1573588800,1573592400,0.0
1573592400,1573596000,0.0
1573596000,1573599600,0.0
1573599600,1573603200,0.0
1573603200,1573606800,0.0
1573606800,1573610400,0.0
1573610400,1573614000,0.0
1573614000,1573617600,0.0
1573617600,1573621200,0.0
1573621200,1573624800,0.0
1573624800,1573628400,3.7542821966293323
1573628400,1573632000,3.7542821966293323
1573632000,1573635600,3.7542821966293323
1573635600,1573639200,9.513897164564945
1573639200,1573642800,9.513897164564945
1573642800,1573646400,9.513897164564945
1573646400,1573650000,0.0
1573650000,1573653600,0.0
1573653600,1573657200,0.0
1573657200,1573660800,0.0
1573660800,1573664400,0.0
1573664400,1573668000,0.0
1573668000,1573671600,0.0
1573671600,1573675200,0.0
1573675200,1573678800,0.0
1573678800,1573682400,0.0
1573682400,1573686000,0.0
1573686000,1573689600,0.0
1573689600,1573693200,0.0
1573693200,1573696800,0.0
1573696800,1573700400,0.0
1573700400,1573704000,0.0
1573704000,1573707600,0.0
1573707600,1573711200,0.0
1573711200,1573714800,4.750562801933118
1573714800,1573718400,4.750562801933118
1573718400,1573722000,4.750562801933118
1573722000,1573725600,4.750562801933118
1573725600,1573729200,0.0
1573729200,1573732800,0.0
1573732800,1573736400,0.0
1573736400,1573740000,11.870197770926353
1573740000,1573743600,11.870197770926353
1573743600,1573747200,11.870197770926353
1573747200,1573750800,0.0
1573750800,1573754400,0.0
1573754400,1573758000,0.0
1573758000,1573761600,0.0
1573761600,1573765200,0.0
1573765200,1573768800,0.0
1573768800,1573772400,0.0
1573772400,1573776000,0.0
1573776000,1573779600,0.0
1573779600,1573783200,0.0
1573783200,1573786800,0.0
1573786800,1573790400,0.0
1573790400,1573794000,0.0
1573794000,1573797600,0.0
1573797600,1573801200,0.0
1573801200,1573804800,2.0472497899534994
1573804800,1573808400,2.0472497899534994
1573808400,1573812000,2.0472497899534994
1573812000,1573815600,2.0472497899534994
1573815600,1573819200,0.0
1573819200,1573822800,0.0
1573822800,1573826400,0.0
1573826400,1573830000,0.0
1573830000,1573833600,0.0
1573833600,1573837200,0.0
1573837200,1573840800,0.0
1573840800,1573844400,0.0
1573844400,1573848000,0.0
1573848000,1573851600,0.0
1573851600,1573855200,0.0
1573855200,1573858800,0.0
1573858800,1573862400,0.0
1573862400,1573866000,0.0
1573866000,1573869600,0.0
1573869600,1573873200,0.0
1573873200,1573876800,0.0
1573876800,1573880400,0.0
1573880400,1573884000,0.0
1573884000,1573887600,0.0
1573887600,1573891200,0.0
1573891200,1573894800,0.0
1573894800,1573898400,0.0
1573898400,1573902000,0.0
1573902000,1573905600,0.0
1573905600,1573909200,0.0
1573909200,1573912800,0.0
1573912800,1573916400,0.0
1573916400,1573920000,0.0
1573920000,1573923600,0.0
1573923600,1573927200,0.0
1573927200,1573930800,0.0
1573930800,1573934400,0.0
1573934400,1573938000,0.0
1573938000,1573941600,0.0
1573941600,1573945200,0.0
1573945200,1573948800,0.0
1573948800,1573952400,0.0
1573952400,1573956000,0.0
1573956000,1573959600,0.0
1573959600,1573963200,0.0
1573963200,1573966800,0.0
1573966800,1573970400,0.0
